dt,equity_all,equity_is,equity_oos
2005-09-15,0.030319531367461388,0.030319531367461388,
2005-09-16,0.030219439061391993,0.030219439061391993,
2005-09-19,0.030219439061391993,0.030219439061391993,
2005-09-20,0.030219439061391993,0.030219439061391993,
2005-09-21,0.030219439061391993,0.030219439061391993,
2005-09-22,0.030219439061391993,0.030219439061391993,
2005-09-23,0.030219439061391993,0.030219439061391993,
2005-09-26,0.030219439061391993,0.030219439061391993,
2005-09-27,0.030219439061391993,0.030219439061391993,
2005-09-28,0.030219439061391993,0.030219439061391993,
2005-09-29,0.030219439061391993,0.030219439061391993,
2005-09-30,0.030219439061391993,0.030219439061391993,
2005-10-03,0.030219439061391993,0.030219439061391993,
2005-10-04,0.032203498219104634,0.032203498219104634,
2005-10-05,0.03881941024151855,0.03881941024151855,
2005-10-06,0.03873957615205235,0.03873957615205235,
2005-10-07,0.043355996444129026,0.043355996444129026,
2005-10-10,0.04327271611008395,0.04327271611008395,
2005-10-11,0.04327271611008395,0.04327271611008395,
2005-10-12,0.04327271611008395,0.04327271611008395,
2005-10-13,0.04327271611008395,0.04327271611008395,
2005-10-14,0.04327271611008395,0.04327271611008395,
2005-10-17,0.04327271611008395,0.04327271611008395,
2005-10-18,0.04327271611008395,0.04327271611008395,
2005-10-19,0.04327271611008395,0.04327271611008395,
2005-10-20,0.04327271611008395,0.04327271611008395,
2005-10-21,0.04327271611008395,0.04327271611008395,
2005-10-24,0.04327271611008395,0.04327271611008395,
2005-10-25,0.03335577986818776,0.03335577986818776,
2005-10-26,0.03329027621685654,0.03329027621685654,
2005-10-27,0.03329027621685654,0.03329027621685654,
2005-10-28,0.03329027621685654,0.03329027621685654,
2005-10-31,0.02949255258915729,0.02949255258915729,
2005-11-01,0.02942745077350081,0.02942745077350081,
2005-11-02,0.02414756113570042,0.02414756113570042,
2005-11-03,0.02408226576565326,0.02408226576565326,
2005-11-04,0.020356775530794194,0.020356775530794194,
2005-11-07,0.02029094364892413,0.02029094364892413,
2005-11-08,0.02029094364892413,0.02029094364892413,
2005-11-09,0.02029094364892413,0.02029094364892413,
2005-11-10,0.02029094364892413,0.02029094364892413,
2005-11-11,0.02029094364892413,0.02029094364892413,
2005-11-14,0.02029094364892413,0.02029094364892413,
2005-11-15,0.02029094364892413,0.02029094364892413,
2005-11-16,0.02029094364892413,0.02029094364892413,
2005-11-17,0.02029094364892413,0.02029094364892413,
2005-11-18,0.02029094364892413,0.02029094364892413,
2005-11-21,0.02029094364892413,0.02029094364892413,
2005-11-22,0.0349193182904273,0.0349193182904273,
2005-11-23,0.034830084839932676,0.034830084839932676,
2005-11-24,0.020087140486872823,0.020087140486872823,
2005-11-25,0.019998758822388815,0.019998758822388815,
2005-11-28,0.019998758822388815,0.019998758822388815,
2005-11-29,0.019998758822388815,0.019998758822388815,
2005-11-30,0.019998758822388815,0.019998758822388815,
2005-12-01,0.019998758822388815,0.019998758822388815,
2005-12-02,0.017641612300125294,0.017641612300125294,
2005-12-05,0.017558697711183582,0.017558697711183582,
2005-12-06,0.019353233438248883,0.019353233438248883,
2005-12-07,0.019270944124599912,0.019270944124599912,
2005-12-08,0.020416866046677605,0.020416866046677605,
2005-12-09,0.02033476672057105,0.02033476672057105,
2005-12-12,0.02033476672057105,0.02033476672057105,
2005-12-13,0.02033476672057105,0.02033476672057105,
2005-12-14,0.02033476672057105,0.02033476672057105,
2005-12-15,0.02033476672057105,0.02033476672057105,
2005-12-16,0.02033476672057105,0.02033476672057105,
2005-12-19,0.02033476672057105,0.02033476672057105,
2005-12-20,0.02033476672057105,0.02033476672057105,
2005-12-21,0.01970050472076905,0.01970050472076905,
2005-12-22,0.018002994665800607,0.018002994665800607,
2005-12-23,0.017927961611030205,0.017927961611030205,
2005-12-26,0.017927961611030205,0.017927961611030205,
2005-12-27,0.017927961611030205,0.017927961611030205,
2005-12-28,0.017927961611030205,0.017927961611030205,
2005-12-29,0.012732480358210601,0.012732480358210601,
2005-12-30,0.018594719180421125,0.018594719180421125,
2006-01-02,0.018505918495270123,0.018505918495270123,
2006-01-03,0.018505918495270123,0.018505918495270123,
2006-01-04,0.018505918495270123,0.018505918495270123,
2006-01-05,0.02186649330534027,0.02186649330534027,
2006-01-06,0.021782986902553376,0.021782986902553376,
2006-01-09,0.021782986902553376,0.021782986902553376,
2006-01-10,0.02118501524272836,0.02118501524272836,
2006-01-11,0.022083960974734734,0.022083960974734734,
2006-01-12,0.021991481908988916,0.021991481908988916,
2006-01-13,0.021991481908988916,0.021991481908988916,
2006-01-16,0.021991481908988916,0.021991481908988916,
2006-01-17,0.021991481908988916,0.021991481908988916,
2006-01-18,0.021991481908988916,0.021991481908988916,
2006-01-19,0.021991481908988916,0.021991481908988916,
2006-01-20,0.021991481908988916,0.021991481908988916,
2006-01-23,0.030836772002500665,0.030836772002500665,
2006-01-24,0.030732760568472035,0.030732760568472035,
2006-01-25,0.04713145205745377,0.04713145205745377,
2006-01-26,0.046398883666883516,0.046398883666883516,
2006-01-27,0.04631141679158317,0.04631141679158317,
2006-01-30,0.04558667582132981,0.04558667582132981,
2006-01-31,0.04558667582132981,0.04558667582132981,
2006-02-01,0.04549474441945149,0.04549474441945149,
2006-02-02,0.06106937501282696,0.06106937501282696,
2006-02-03,0.060979954452447076,0.060979954452447076,
2006-02-06,0.060979954452447076,0.060979954452447076,
2006-02-07,0.07095729433469376,0.07095729433469376,
2006-02-08,0.0708727302111244,0.0708727302111244,
2006-02-09,0.0708727302111244,0.0708727302111244,
2006-02-10,0.0708727302111244,0.0708727302111244,
2006-02-13,0.0708727302111244,0.0708727302111244,
2006-02-14,0.06433512916359928,0.06433512916359928,
2006-02-15,0.07718685225494379,0.07718685225494379,
2006-02-16,0.0771271260423001,0.0771271260423001,
2006-02-17,0.0771271260423001,0.0771271260423001,
2006-02-20,0.0771271260423001,0.0771271260423001,
2006-02-21,0.0771271260423001,0.0771271260423001,
2006-02-22,0.0771271260423001,0.0771271260423001,
2006-02-23,0.08337545392927775,0.08337545392927775,
2006-02-24,0.08331250008031074,0.08331250008031074,
2006-02-27,0.08331250008031074,0.08331250008031074,
2006-02-28,0.08331250008031074,0.08331250008031074,
2006-03-01,0.08331250008031074,0.08331250008031074,
2006-03-02,0.07567071258679159,0.07567071258679159,
2006-03-03,0.07622507116846597,0.07622507116846597,
2006-03-06,0.07617325876709918,0.07617325876709918,
2006-03-07,0.07617325876709918,0.07617325876709918,
2006-03-08,0.07617325876709918,0.07617325876709918,
2006-03-09,0.07617325876709918,0.07617325876709918,
2006-03-10,0.07510205088054302,0.07510205088054302,
2006-03-13,0.0750528173077532,0.0750528173077532,
2006-03-14,0.07761487165765446,0.07761487165765446,
2006-03-15,0.07756149531659465,0.07756149531659465,
2006-03-16,0.07756149531659465,0.07756149531659465,
2006-03-17,0.09178328390114658,0.09178328390114658,
2006-03-20,0.0900893332022407,0.0900893332022407,
2006-03-21,0.0900373278106895,0.0900373278106895,
2006-03-22,0.0900373278106895,0.0900373278106895,
2006-03-23,0.09832251959628815,0.09832251959628815,
2006-03-24,0.09932356551802425,0.09932356551802425,
2006-03-27,0.09927102192008826,0.09927102192008826,
2006-03-28,0.09927102192008826,0.09927102192008826,
2006-03-29,0.1013068409983631,0.1013068409983631,
2006-03-30,0.10123961736132851,0.10123961736132851,
2006-03-31,0.10123961736132851,0.10123961736132851,
2006-04-03,0.10123961736132851,0.10123961736132851,
2006-04-04,0.10123961736132851,0.10123961736132851,
2006-04-05,0.11366706624143097,0.11366706624143097,
2006-04-06,0.11360195907098077,0.11360195907098077,
2006-04-07,0.11360195907098077,0.11360195907098077,
2006-04-10,0.11360195907098077,0.11360195907098077,
2006-04-11,0.11360195907098077,0.11360195907098077,
2006-04-12,0.10451760281147424,0.10451760281147424,
2006-04-13,0.10445617644358168,0.10445617644358168,
2006-04-14,0.10445617644358168,0.10445617644358168,
2006-04-17,0.10445617644358168,0.10445617644358168,
2006-04-18,0.10445617644358168,0.10445617644358168,
2006-04-19,0.10445617644358168,0.10445617644358168,
2006-04-20,0.10986814559569544,0.10986814559569544,
2006-04-21,0.10981280757219337,0.10981280757219337,
2006-04-24,0.10981280757219337,0.10981280757219337,
2006-04-25,0.10981280757219337,0.10981280757219337,
2006-04-26,0.10981280757219337,0.10981280757219337,
2006-04-27,0.10981280757219337,0.10981280757219337,
2006-04-28,0.10981280757219337,0.10981280757219337,
2006-05-01,0.10981280757219337,0.10981280757219337,
2006-05-02,0.10981280757219337,0.10981280757219337,
2006-05-03,0.10981280757219337,0.10981280757219337,
2006-05-04,0.10981280757219337,0.10981280757219337,
2006-05-05,0.10981280757219337,0.10981280757219337,
2006-05-08,0.10981280757219337,0.10981280757219337,
2006-05-09,0.10981280757219337,0.10981280757219337,
2006-05-10,0.10981280757219337,0.10981280757219337,
2006-05-11,0.10981280757219337,0.10981280757219337,
2006-05-12,0.10644795768900589,0.10644795768900589,
2006-05-15,0.10641748455133676,0.10641748455133676,
2006-05-16,0.10641748455133676,0.10641748455133676,
2006-05-17,0.1015426968615736,0.1015426968615736,
2006-05-18,0.10151354478238205,0.10151354478238205,
2006-05-19,0.10151354478238205,0.10151354478238205,
2006-05-22,0.10151354478238205,0.10151354478238205,
2006-05-23,0.10151354478238205,0.10151354478238205,
2006-05-24,0.10151354478238205,0.10151354478238205,
2006-05-25,0.10151354478238205,0.10151354478238205,
2006-05-26,0.10151354478238205,0.10151354478238205,
2006-05-29,0.10151354478238205,0.10151354478238205,
2006-05-30,0.10151354478238205,0.10151354478238205,
2006-05-31,0.10151354478238205,0.10151354478238205,
2006-06-01,0.10505013041011825,0.10505013041011825,
2006-06-02,0.10502820450680396,0.10502820450680396,
2006-06-05,0.10502820450680396,0.10502820450680396,
2006-06-06,0.10502820450680396,0.10502820450680396,
2006-06-07,0.10502820450680396,0.10502820450680396,
2006-06-08,0.10502820450680396,0.10502820450680396,
2006-06-09,0.10694229386930641,0.10694229386930641,
2006-06-12,0.10691883367344039,0.10691883367344039,
2006-06-13,0.10691883367344039,0.10691883367344039,
2006-06-14,0.1082613502090191,0.1082613502090191,
2006-06-15,0.1082388272118477,0.1082388272118477,
2006-06-16,0.1082388272118477,0.1082388272118477,
2006-06-19,0.1082388272118477,0.1082388272118477,
2006-06-20,0.1082388272118477,0.1082388272118477,
2006-06-21,0.10987932459583227,0.10987932459583227,
2006-06-22,0.1098510813454647,0.1098510813454647,
2006-06-23,0.1098510813454647,0.1098510813454647,
2006-06-26,0.1098510813454647,0.1098510813454647,
2006-06-27,0.1098510813454647,0.1098510813454647,
2006-06-28,0.1098510813454647,0.1098510813454647,
2006-06-29,0.1098510813454647,0.1098510813454647,
2006-06-30,0.1098510813454647,0.1098510813454647,
2006-07-03,0.1098510813454647,0.1098510813454647,
2006-07-04,0.1098510813454647,0.1098510813454647,
2006-07-05,0.1098510813454647,0.1098510813454647,
2006-07-06,0.1098510813454647,0.1098510813454647,
2006-07-07,0.1098510813454647,0.1098510813454647,
2006-07-10,0.1098510813454647,0.1098510813454647,
2006-07-11,0.10572949944381078,0.10572949944381078,
2006-07-12,0.10569849454182292,0.10569849454182292,
2006-07-13,0.10569849454182292,0.10569849454182292,
2006-07-14,0.10569849454182292,0.10569849454182292,
2006-07-17,0.10569849454182292,0.10569849454182292,
2006-07-18,0.10569849454182292,0.10569849454182292,
2006-07-19,0.10522865522882964,0.10522865522882964,
2006-07-20,0.1177467024045736,0.1177467024045736,
2006-07-21,0.11771374497573853,0.11771374497573853,
2006-07-24,0.11432521239420396,0.11432521239420396,
2006-07-25,0.11429415280014348,0.11429415280014348,
2006-07-26,0.11429415280014348,0.11429415280014348,
2006-07-27,0.11223733327873697,0.11223733327873697,
2006-07-28,0.11220486437740462,0.11220486437740462,
2006-07-31,0.11220486437740462,0.11220486437740462,
2006-08-01,0.11220486437740462,0.11220486437740462,
2006-08-02,0.11088046934204712,0.11088046934204712,
2006-08-03,0.11084693921912757,0.11084693921912757,
2006-08-04,0.11084693921912757,0.11084693921912757,
2006-08-07,0.11084693921912757,0.11084693921912757,
2006-08-08,0.11084693921912757,0.11084693921912757,
2006-08-09,0.11084693921912757,0.11084693921912757,
2006-08-10,0.11514898729911445,0.11514898729911445,
2006-08-11,0.11511562316283094,0.11511562316283094,
2006-08-14,0.11280637620986358,0.11280637620986358,
2006-08-15,0.11277388997948547,0.11277388997948547,
2006-08-16,0.11277388997948547,0.11277388997948547,
2006-08-17,0.11277388997948547,0.11277388997948547,
2006-08-18,0.11277388997948547,0.11277388997948547,
2006-08-21,0.10735590099505547,0.10735590099505547,
2006-08-22,0.10731997722163893,0.10731997722163893,
2006-08-23,0.10731997722163893,0.10731997722163893,
2006-08-24,0.10731997722163893,0.10731997722163893,
2006-08-25,0.10731997722163893,0.10731997722163893,
2006-08-28,0.10731997722163893,0.10731997722163893,
2006-08-29,0.10731997722163893,0.10731997722163893,
2006-08-30,0.10731997722163893,0.10731997722163893,
2006-08-31,0.10731997722163893,0.10731997722163893,
2006-09-01,0.10343565593880727,0.10343565593880727,
2006-09-04,0.10339558036867304,0.10339558036867304,
2006-09-05,0.10339558036867304,0.10339558036867304,
2006-09-06,0.10339558036867304,0.10339558036867304,
2006-09-07,0.10339558036867304,0.10339558036867304,
2006-09-08,0.10339558036867304,0.10339558036867304,
2006-09-11,0.09056927993632573,0.09056927993632573,
2006-09-12,0.0941704079298878,0.0941704079298878,
2006-09-13,0.09059295590872556,0.09059295590872556,
2006-09-14,0.09055265956193388,0.09055265956193388,
2006-09-15,0.09055265956193388,0.09055265956193388,
2006-09-18,0.09798145400550266,0.09798145400550266,
2006-09-19,0.09793561185284877,0.09793561185284877,
2006-09-20,0.09793561185284877,0.09793561185284877,
2006-09-21,0.09330914395298183,0.09330914395298183,
2006-09-22,0.09326269780888984,0.09326269780888984,
2006-09-25,0.09169822970199418,0.09169822970199418,
2006-09-26,0.09164933626856062,0.09164933626856062,
2006-09-27,0.09164933626856062,0.09164933626856062,
2006-09-28,0.09164933626856062,0.09164933626856062,
2006-09-29,0.09164933626856062,0.09164933626856062,
2006-10-02,0.09044082575675787,0.09044082575675787,
2006-10-03,0.09038856891988864,0.09038856891988864,
2006-10-04,0.09038856891988864,0.09038856891988864,
2006-10-05,0.09038856891988864,0.09038856891988864,
2006-10-06,0.09681989372872955,0.09681989372872955,
2006-10-09,0.0967753720390359,0.0967753720390359,
2006-10-10,0.0967753720390359,0.0967753720390359,
2006-10-11,0.0967753720390359,0.0967753720390359,
2006-10-12,0.0967753720390359,0.0967753720390359,
2006-10-13,0.0967753720390359,0.0967753720390359,
2006-10-16,0.0967753720390359,0.0967753720390359,
2006-10-17,0.0967753720390359,0.0967753720390359,
2006-10-18,0.09720536749771427,0.09720536749771427,
2006-10-19,0.09715532703445923,0.09715532703445923,
2006-10-20,0.09715532703445923,0.09715532703445923,
2006-10-23,0.09777042107558588,0.09777042107558588,
2006-10-24,0.09772017097586647,0.09772017097586647,
2006-10-25,0.0992725047474577,0.0992725047474577,
2006-10-26,0.09973258625152386,0.09973258625152386,
2006-10-27,0.099681130724809,0.099681130724809,
2006-10-30,0.099681130724809,0.099681130724809,
2006-10-31,0.099681130724809,0.099681130724809,
2006-11-01,0.099681130724809,0.099681130724809,
2006-11-02,0.09449561510555522,0.09449561510555522,
2006-11-03,0.08934763057790016,0.08934763057790016,
2006-11-06,0.08928152749838882,0.08928152749838882,
2006-11-07,0.08928152749838882,0.08928152749838882,
2006-11-08,0.07316742054223109,0.07316742054223109,
2006-11-09,0.07310906616440237,0.07310906616440237,
2006-11-10,0.07310906616440237,0.07310906616440237,
2006-11-13,0.07310906616440237,0.07310906616440237,
2006-11-14,0.07310906616440237,0.07310906616440237,
2006-11-15,0.07310906616440237,0.07310906616440237,
2006-11-16,0.0681699139283783,0.0681699139283783,
2006-11-17,0.06767595918221424,0.06767595918221424,
2006-11-20,0.06762554941917646,0.06762554941917646,
2006-11-21,0.06762554941917646,0.06762554941917646,
2006-11-22,0.06387653372519642,0.06387653372519642,
2006-11-23,0.06752603592681924,0.06752603592681924,
2006-11-24,0.06747853872121735,0.06747853872121735,
2006-11-27,0.06747853872121735,0.06747853872121735,
2006-11-28,0.06228875970839073,0.06228875970839073,
2006-11-29,0.06379480847221729,0.06379480847221729,
2006-11-30,0.0637496724355174,0.0637496724355174,
2006-12-01,0.06010674156294815,0.06010674156294815,
2006-12-04,0.060059281854309005,0.060059281854309005,
2006-12-05,0.052417472274798114,0.052417472274798114,
2006-12-06,0.05237133093468114,0.05237133093468114,
2006-12-07,0.05237133093468114,0.05237133093468114,
2006-12-08,0.05237133093468114,0.05237133093468114,
2006-12-11,0.04898593695909995,0.04898593695909995,
2006-12-12,0.04891723204539151,0.04891723204539151,
2006-12-13,0.04009928981892781,0.04009928981892781,
2006-12-14,0.03636996719686338,0.03636996719686338,
2006-12-15,0.0363038195707922,0.0363038195707922,
2006-12-18,0.0363038195707922,0.0363038195707922,
