date,lme_micro_score,global_macro_score,divergence_adjustment,final_tightness_score
2007-12-27,28.7857432236015,56.95238095238095,0.8,36.54858068869534
2007-12-28,31.58034791712834,57.85714285714286,0.8,37.87713990490965
2007-12-31,31.860702913321102,57.976190476190474,0.8,38.02399636083418
2008-01-01,31.94783930817715,57.964285714285715,0.8,38.046165721473834
2008-01-02,28.50884481372286,57.76190476190476,0.8,36.8485446261056
2008-01-03,30.17488242284839,57.83333333333333,0.8,37.41596237531149
2008-01-04,31.418478171148504,58.54761904761905,0.8,38.15677015762466
2008-01-07,30.429561884181005,58.61904761904762,0.8,37.87460266008078
2008-01-08,35.61470108516749,59.27648738817767,0.8,39.84941829357888
2008-01-09,41.56484441871349,62.05523468477995,0.8,43.08726286268269
2008-01-10,42.00428621145392,63.672040796902586,0.8,44.003951170178496
2008-01-11,43.5043773172729,61.81026564493108,0.8,43.59032825109425
2008-01-14,45.83650664631072,62.70298927077427,0.8,44.765116976791084
2008-01-15,48.781537676526646,62.69514973005101,1.0,57.12970490864126
2008-01-16,49.683428985552425,62.61589544266002,1.0,57.44290885981698
2008-01-17,60.34592527197154,63.80329273186332,1.0,62.42034574790661
2008-01-18,69.98699463480159,69.31566033168747,1.0,69.58419405293311
2008-01-21,70.01088850174216,69.65510454416197,1.0,69.79741812719405
2008-01-22,70.86153323933364,70.83880289433753,1.0,70.84789503233597
2008-01-23,71.51410322728971,72.29817327452093,1.0,71.98454525562843
2008-01-24,71.56827399729607,72.5959375886871,1.0,72.18487215213068
2008-01-25,72.49776785714285,71.15976734093088,1.0,71.69496754741567
2008-01-28,73.05803571428571,71.7217008746858,1.0,72.25623481052577
2008-01-29,73.06618997964149,71.83762757523932,1.0,72.3290525370002
2008-01-30,73.139655147986,72.37226147198753,1.0,72.67921894238692
2008-01-31,72.04860088365243,71.08572844845237,1.0,71.4708774225324
2008-02-01,72.91651070908712,72.07902082811947,1.0,72.41401678050653
2008-02-04,73.15923065923066,72.7996730279665,1.0,72.94349608047216
2008-02-05,78.22979647277398,73.1486440306486,1.0,75.18110500749876
2008-02-06,81.8639676276373,74.37733977271019,1.0,77.37199091468102
2008-02-07,84.01165894086247,75.13445541068319,1.0,78.68533682275489
2008-02-08,85.49178012503847,75.50135365181166,1.0,79.49752424110238
2008-02-11,85.9293684000797,75.88119932233316,1.0,79.90046695343177
2008-02-12,86.56863212860986,75.9118050163402,1.0,80.17453586124807
2008-02-13,87.26680672268907,76.66795048797752,1.0,80.90749298186213
2008-02-14,87.19483859117418,76.61596536016569,1.0,80.84751465256909
2008-02-15,88.25702175866245,82.08571883119818,1.0,84.55424000218389
2008-02-18,89.96844337080256,83.0427516607232,1.0,85.81302834475494
2008-02-19,90.51670317634174,83.58809142975136,1.0,86.3595361283875
2008-02-20,91.10864351185614,84.3650127879715,1.0,87.06246507752536
2008-02-21,91.13031916616464,84.48892680236875,1.0,87.14548374788711
2008-02-22,89.74812746833719,66.45238095238095,0.8,60.61654364701076
2008-02-25,86.53345102299475,65.18619696992847,0.8,58.980078872924
2008-02-26,86.25428532337823,65.07899281304414,0.8,58.83928785374221
2008-02-27,87.60928668875462,65.61904761904762,0.8,59.53211459754434
2008-02-28,88.9766127460534,66.30952380952381,0.8,60.301087507308516
2008-02-29,89.64256049115204,66.88095238095238,0.8,60.7884765000258
2008-03-03,90.19264742833948,67.35714285714286,0.8,61.193075748497215
2008-03-04,90.61921850079744,67.45238095238096,0.8,61.375292777398045
2008-03-05,90.63572854291417,67.61904761904762,0.8,61.4605759908754
2008-03-06,90.91756534859984,67.95238095238095,0.8,61.710763768694804
2008-03-07,90.97305789043439,67.42857142857143,0.8,61.47709281065329
2008-03-10,90.72142108023073,67.33333333333333,0.8,61.35085474567384
2008-03-11,90.60070094040759,67.28571428571428,0.8,61.28936715807329
2008-03-12,91.10357657000768,67.52380952380952,0.8,61.56457307383103
2008-03-13,91.25022767818157,67.85714285714286,0.8,61.771501428446676
2008-03-14,91.75277133281773,66.83333333333333,0.8,61.440886826501675
2008-03-17,91.60949916836076,66.76190476190476,0.8,61.360754019589734
2008-03-18,91.89351937411445,67.04761904761905,0.8,61.58878334257377
2008-03-19,93.12859606973448,68.64285714285714,0.8,62.74972217088646
2008-03-20,93.25863980779893,68.78571428571428,0.8,62.85990759563852
2008-03-21,93.1748126851368,67.80952380952381,0.8,62.36451148781521
2008-03-24,93.1086607883882,67.79761904761905,0.8,62.337628595141375
2008-03-25,92.80776563016768,67.76190476190476,0.8,62.22419928736795
2008-03-26,92.64298423444369,67.73809523809524,0.8,62.160040669307705
2008-03-27,92.51378757066364,67.71428571428571,0.8,62.10726916546951
2008-03-28,93.47103654718067,70.0,0.8,63.510731695097824
2008-03-31,93.62453874538745,70.30952380952381,0.8,63.70842382709541
2008-04-01,93.72501414172581,70.64285714285714,0.8,63.900575953923685
2008-04-02,93.1762638826584,70.14285714285714,0.8,63.48497587102212
2008-04-03,93.00798728681526,70.11904761904762,0.8,63.41969878892374
2008-04-04,91.59596109218387,69.85714285714286,0.8,62.84213612092742
2008-04-07,91.166509177333,69.73809523809524,0.8,62.64756865103227
2008-04-08,91.18716663453506,69.76190476190476,0.8,62.665607608765505
2008-04-09,90.53556995317211,69.54761904761905,0.8,62.354239527872224
2008-04-10,90.29739858906525,69.38095238095238,0.8,62.19802469135803
2008-04-11,90.13788897021314,73.23707914299713,0.8,63.99792245910683
2008-04-14,89.10244638144033,72.68897520357632,0.8,63.40349093977755
2008-04-15,89.05907552874623,72.85999546411603,0.8,63.47170199197449
2008-04-16,89.2514460857742,73.22815179127389,0.8,63.70997560725921
2008-04-17,88.59803921568628,73.0477456973379,0.8,63.4142904837418
2008-04-18,88.98350658852094,66.95238095238095,0.8,60.61186496546956
2008-04-21,88.28915662650601,66.78571428571428,0.8,60.30967297762477
2008-04-22,88.03669453281054,66.76190476190476,0.8,60.21745653621366
2008-04-23,88.72940989794725,67.11904761904762,0.8,60.61055402448599
2008-04-24,88.75266596214814,67.30952380952381,0.8,60.70942453645884
2008-04-25,89.55707807490138,69.57142857142857,0.8,62.052550698254166
2008-04-28,89.26129894272104,69.5,0.8,61.92361566167074
2008-04-29,89.10147062526757,69.45238095238095,0.8,61.84961345722848
2008-04-30,86.92199195546202,68.95238095238095,0.8,60.9121802828907
2008-05-01,86.54426997547675,68.73809523809524,0.8,60.68845210643828
2008-05-02,86.42676725459054,69.20238095238095,0.8,60.87370837861184
2008-05-05,86.30907137201673,69.19047619047619,0.8,60.830331410473924
2008-05-06,85.86857142857143,68.88095238095238,0.8,60.540800000000004
2008-05-07,86.2396509319347,69.21428571428571,0.8,60.81954544107626
2008-05-08,86.38869675741184,69.38095238095238,0.8,60.947240105228936
2008-05-09,81.70660032966256,69.05429191159132,1.0,74.11521527881982
2008-05-12,81.00596433619197,69.16359258760572,1.0,73.90054128704023
2008-05-13,80.54506217356148,69.15172244626292,1.0,73.70905833718234
2008-05-14,81.98159890588089,70.0735256790254,1.0,74.83675496976758
2008-05-15,82.75418829099517,70.72429791762141,1.0,75.53625406697091
2008-05-16,83.49615717167835,70.74075995922774,1.0,75.84291884420799
2008-05-19,84.6166049839625,70.14347895062878,1.0,75.93272936396227
2008-05-20,84.39596283966257,70.52217108817462,1.0,76.0716877887698
2008-05-21,82.84479568000485,70.8120682980741,1.0,75.6251592508464
2008-05-22,82.9939885806648,71.4781349816251,1.0,76.08447642124098
2008-05-23,82.60434393193015,79.79749424211278,1.0,80.92023411803973
2008-05-26,82.42866697240694,79.9165061883055,1.0,80.92137050194609
2008-05-27,82.84684462020101,80.40804791566447,1.0,81.38356659747907
2008-05-28,80.90011614401858,79.78340326465042,1.0,80.23008841639768
2008-05-29,80.13334344830686,79.41550919350792,1.0,79.70264289542749
2008-05-30,79.78486797562627,81.14765936393414,1.0,80.60254280861099
2008-06-02,80.66509958548176,82.24391682776367,1.0,81.6123899308509
2008-06-03,80.52638898234753,81.89273874500738,1.0,81.34619883994344
2008-06-04,81.27538249139961,82.85979674104826,1.0,82.2260310411888
2008-06-05,80.95698038946477,82.16248841619748,1.0,81.68028520550439
2008-06-06,80.33275058275058,74.6770201052062,1.0,76.93931229622395
2008-06-09,81.20529580096256,75.52553435377584,1.0,77.79743893265052
2008-06-10,80.40470171890799,74.62747344910288,1.0,76.93836475702491
2008-06-11,79.22711315149877,72.4655976432071,1.0,75.17020384652378
2008-06-12,79.77015347647469,72.60437504842712,1.0,75.47068641964614
2008-06-13,79.45761310492726,71.26263787586144,1.0,74.54062796748777
2008-06-16,78.7972637780017,70.66297188826297,1.0,73.91668864415847
2008-06-17,78.36308394937492,69.73659232784965,1.0,73.18718897645977
2008-06-18,78.50476963931214,69.91646460565107,1.0,73.3517866191155
2008-06-19,78.65484560508898,70.34161620056628,1.0,73.66690796237536
2008-06-20,79.39147664522835,76.9847423208942,1.0,77.94743605062786
2008-06-23,79.2838650023116,76.47320314230579,1.0,77.59746788630811
2008-06-24,78.77675970303544,75.46307650187978,1.0,76.78854978234205
2008-06-25,78.6478648318284,75.81328940314783,1.0,76.94711957462006
2008-06-26,78.23864711447493,75.34021443416673,1.0,76.49958750629
2008-06-27,78.32413419913419,72.37166641651689,1.0,74.75265352956382
2008-06-30,78.37961476725522,72.44539297142899,1.0,74.81908168975949
2008-07-01,78.34158986175115,72.20856516831188,1.0,74.66177504568759
2008-07-02,78.3384935247113,72.91789580413919,1.0,75.08613489236804
2008-07-03,78.39433826627996,73.00460298559247,1.0,75.16049709786746
2008-07-04,78.56006199948334,72.7934756662748,1.0,75.10011019955822
2008-07-07,79.09146735617324,73.72971956765741,1.0,75.87441868306374
2008-07-08,79.21114106019766,73.90308428816105,1.0,76.0263069969757
2008-07-09,77.85308091248686,72.23005542378466,1.0,74.47926561926555
2008-07-10,77.63085073306068,71.99476095782855,1.0,74.2491968679214
2008-07-11,77.9723833695915,70.6523292879457,1.0,73.58035092060402
2008-07-14,77.75945202201484,70.63993379438466,1.0,73.48774108543674
2008-07-15,78.14417159586544,71.03292149666244,1.0,73.87742153634365
2008-07-16,78.21099207354592,70.95951010799605,1.0,73.860102894216
2008-07-17,77.57801418439716,70.39594291645965,1.0,73.26877142363465
2008-07-18,78.10831863609643,72.7917270421408,1.0,74.91836367972306
2008-07-21,78.75911439294244,72.69300055870654,1.0,75.11944609240089
2008-07-22,78.20219827061258,72.16723793461438,1.0,74.58122206901365
2008-07-23,77.34988247366097,71.53955971212491,1.0,73.86368881673934
2008-07-24,77.00340136054422,71.31368155703458,1.0,73.58956947843843
2008-07-25,77.25020740003318,72.85705354822937,1.0,74.61431508895089
2008-07-28,76.85075493612078,72.5320399671401,1.0,74.25952595473237
2008-07-29,76.8111658456486,71.42415290267363,1.0,73.57895807986361
2008-07-30,76.74066827926389,71.13632458668529,1.0,73.37806206371673
2008-07-31,75.69539654741055,68.55340102282138,1.0,71.41019923265705
2008-08-01,74.3563371920451,70.84233344189458,1.0,72.24793494195478
2008-08-04,72.93972179289027,68.99299891493523,1.0,70.57168806611725
2008-08-05,72.37479447464052,68.6045198581387,1.0,70.11262970473943
2008-08-06,71.81225791752107,66.6217643250685,1.0,68.69796176204952
2008-08-07,71.51568887415755,65.6586846582596,1.0,68.00148634461878
2008-08-08,71.36929400170227,61.57142857142857,1.0,65.49057474353805
2008-08-11,64.70069725061406,61.404761904761905,1.0,62.72313604310277
2008-08-12,59.536901626977624,61.285714285714285,1.0,60.58618922221962
2008-08-13,62.164955331201675,61.214285714285715,1.0,61.594553561052095
2008-08-14,61.719336676965845,60.92857142857143,1.0,61.2448775279292
2008-08-15,64.48891577981854,62.76889320018315,1.0,63.45690223203731
2008-08-18,64.62652919139343,62.7391221313233,1.0,63.494084955351354
2008-08-19,64.03855563710772,61.824715454742325,1.0,62.710251527688484
2008-08-20,64.0672208304866,62.29200312791324,1.0,63.00209020894259
2008-08-21,66.06279382135662,64.5620514599783,1.0,65.16234840452964
2008-08-22,63.47273459695543,61.79526385183154,1.0,62.4662521498811
2008-08-25,63.425163145312396,61.280112948178036,1.0,62.13813302703178
2008-08-26,63.04093567251462,60.44509188069101,1.0,61.48342939742045
2008-08-27,62.76306341590783,59.64285714285714,1.0,60.89093965207742
2008-08-28,62.570139520776465,59.38095238095238,1.0,60.65662723688202
2008-08-29,62.00234719140864,59.333333333333336,1.0,60.40093887656346
2008-09-01,53.57930149874706,59.166666666666664,1.0,56.931720599498824
2008-09-02,54.40316078084318,58.14285714285714,1.0,56.646978598051554
2008-09-03,58.4760003714024,58.02380952380952,1.0,58.204685862846674
2008-09-04,57.182423863963876,57.47619047619048,1.0,57.35868383129984
2008-09-05,43.385979956696175,55.54761904761905,1.0,50.6829634112499
2008-09-08,46.361878648968286,55.476190476190474,1.0,51.830465745301595
2008-09-09,42.45616057312167,55.357142857142854,1.0,50.19674994353438
2008-09-10,44.41354180929474,55.214285714285715,1.0,50.893988152289324
2008-09-11,49.36050387042125,55.285714285714285,1.0,52.91563011959707
2008-09-12,56.35047543158965,55.88095238095238,1.0,56.068761601207285
2008-09-15,55.25439102847754,55.95238095238095,1.0,55.67318498281959
2008-09-16,50.78225218316171,55.714285714285715,1.0,53.74147230183611
2008-09-17,51.47966228801317,55.904761904761905,1.0,54.13472205806241
2008-09-18,47.34953217791015,55.92857142857143,1.0,52.496955728306915
2008-09-19,44.19076597170617,56.470291635257844,1.0,51.558481369837175
2008-09-22,45.49054097346479,56.26215643156439,1.0,51.95351024832455
2008-09-23,37.76278629098698,57.76534073835776,0.8,39.811455167527555
2008-09-24,35.94788525127633,58.40360263666174,0.8,39.537052546006066
2008-09-25,36.90554552141505,58.39048034235938,0.8,39.83720513118532
2008-09-26,36.93006694646048,54.73809523809524,0.8,38.091907137153065
2008-09-29,31.342470136589423,54.726190476190474,0.8,36.29816187228004
2008-09-30,28.33989577667689,54.57142857142857,0.8,35.263052362822314
2008-10-01,24.27167019027484,54.54761904761905,1.2,50.92468740561764
2008-10-02,25.087844112272716,54.69047619047619,0.8,34.27953868735584
2008-10-03,26.01088564785458,54.76190476190476,0.8,34.60919769302775
2008-10-06,26.308523199151484,54.785714285714285,0.8,34.715870280871336
2008-10-07,23.965317309719588,53.04761904761905,0.8,33.13175868196742
2008-10-08,23.95072800168812,53.023809523809526,0.8,33.115661531968776
2008-10-09,23.965408805031448,52.88095238095238,0.8,33.05178796046721
2008-10-10,24.443073775424235,53.333333333333336,0.8,33.42178360813576
2008-10-13,24.535716803109487,53.357142857142854,0.8,33.46285794842361
2008-10-14,24.380942351666864,53.07142857142857,0.8,33.276187266819115
2008-10-15,24.947771381090867,53.702380952380956,0.8,33.76042969909194
2008-10-16,24.9701765782791,53.66666666666667,0.8,33.75045650504932
2008-10-17,24.67252663847572,55.59418314783274,1.2,51.870624652907914
2008-10-20,24.55087358684481,55.271714082384435,1.2,51.58005346100231
2008-10-21,24.688185702737034,56.018241202352364,1.2,52.18346280300748
2008-10-22,24.250151484548574,55.56838489762418,1.2,51.64930983887272
2008-10-23,24.424661565626838,55.89570524525699,1.2,51.968745328085916
2008-10-24,24.53927203065134,55.617222328629744,1.2,51.823250651326056
2008-10-27,24.67910447761194,53.398090972365075,0.8,33.52839709957106
2008-10-28,24.748260710362505,54.43383096371218,0.8,34.04768228989785
2008-10-29,24.81329854237898,53.40208092954784,0.8,33.57325437974424
2008-10-30,24.651515151515152,52.55758634084756,0.8,33.11612629209167
2008-10-31,24.47914825940979,55.11262305588709,1.2,51.431079764755395
2008-11-03,24.367731296649886,54.13572589611833,0.8,33.78282244506476
2008-11-04,24.42730709743942,54.19968801792245,0.8,33.83258851978339
2008-11-05,24.26162690921572,53.8737339278544,0.8,33.62311289631915
2008-11-06,24.219040378442305,53.73169391302237,0.8,33.541305999352275
2008-11-07,24.086423953725756,49.92857142857143,0.8,31.67336995090653
2008-11-10,16.340839303991814,49.83333333333333,1.2,43.723602865916064
2008-11-11,16.288633676743792,49.80952380952381,1.2,43.68140130769416
2008-11-12,16.15281050151464,49.785714285714285,1.2,43.59906332644131
2008-11-13,15.786819683533299,49.76190476190476,1.2,43.40624487666741
2008-11-14,16.222441592629153,49.714285714285715,1.2,43.58105767874771
2008-11-17,16.12125699243172,49.64285714285714,1.2,43.48106049922436
2008-11-18,16.163542340012928,49.595238095238095,1.2,43.46707175177763
2008-11-19,16.15711763761836,49.523809523809526,1.2,43.412559323199666
2008-11-20,16.21698560809742,49.476190476190474,1.2,43.4070102347439
2008-11-21,16.345797280593324,49.45238095238095,1.2,43.45169698039907
2008-11-24,16.366564417177916,49.42857142857143,1.2,43.444522348816825
2008-11-25,16.674057649667404,49.38095238095238,1.2,43.55783338612607
2008-11-26,17.13152593587376,49.404761904761905,1.2,43.794561020647976
2008-11-27,16.75490909090909,49.333333333333336,1.2,43.56235636363636
2008-11-28,17.519705727798215,49.333333333333336,1.2,43.92945874934315
2008-12-01,17.525199633459877,49.30952380952381,1.2,43.91495296691789
2008-12-02,17.551656920077974,49.26190476190476,1.2,43.89336675020885
2008-12-03,17.588780236747297,49.214285714285715,1.2,43.876900227924416
2008-12-04,17.50940215276877,49.19047619047619,1.2,43.82165589047187
2008-12-05,17.20792211256335,49.142857142857146,1.2,43.64265975688755
2008-12-08,17.05546602202525,49.11904761904762,1.2,43.5523379762864
2008-12-09,16.98308270676692,49.095238095238095,1.2,43.50045112781955
2008-12-10,17.044778138528137,49.095238095238095,1.2,43.53006493506493
2008-12-11,17.096290952575927,49.095238095238095,1.2,43.55479108580787
2008-12-12,17.104783005343414,48.952380952380956,1.2,43.45601012827913
2008-12-15,16.944769330734243,48.88095238095238,1.2,43.32777499303814
2008-12-16,16.85177993527508,48.83333333333333,1.2,43.24885436893204
2008-12-17,16.782905762537062,48.80952380952381,1.2,43.19865190887493
2008-12-18,16.7680412371134,48.76190476190476,1.2,43.15723122238585
2008-12-19,16.732258064516127,48.714285714285715,1.2,43.105769585253455
2008-12-22,16.69225806451613,48.64285714285714,1.2,43.035141013824884
2008-12-23,16.69047619047619,48.61904761904762,1.2,43.01714285714286
2008-12-24,16.621916752312437,48.595238095238095,1.2,42.9670914696814
2008-12-25,16.645770745403052,48.583333333333336,1.2,42.96996995779347
2008-12-26,16.6682247604238,48.547619047619044,1.2,42.95503359928914
2008-12-29,16.406047235920063,48.523809523809526,1.2,42.81204553038448
2008-12-30,16.78606719367589,48.5,1.2,42.977312252964424
2008-12-31,16.73022337405899,48.42857142857143,1.2,42.89907864811974
2009-01-01,16.829359230796225,48.416666666666664,1.2,42.938092430782184
2009-01-02,16.57822277847309,48.38095238095238,1.2,42.791832647952795
2009-01-05,16.535137166478766,48.333333333333336,1.2,42.73686583990981
2009-01-06,16.583426512610263,48.30952380952381,1.2,42.74290186891006
2009-01-07,16.284080914687774,48.07142857142857,1.2,42.4277874104787
2009-01-08,16.125736492415694,48.023809523809526,1.2,42.31749637350239
2009-01-09,10.020815156425277,47.904761904761905,1.2,39.3014198465127
2009-01-12,9.936649344221728,47.83333333333333,1.2,39.20959168522642
2009-01-13,9.826942107867392,47.785714285714285,1.2,39.122646497490635
2009-01-14,9.756518545721631,47.666666666666664,1.2,39.003128901946376
2009-01-15,9.697278911564625,47.61904761904762,1.2,38.9404081632653
2009-01-16,9.700276741667668,47.523809523809526,1.2,38.873275693143334
2009-01-19,9.766340648854962,47.5,1.2,38.887843511450384
2009-01-20,9.50188946622579,47.5,1.2,38.76090694378838
2009-01-21,9.383940067891842,47.5,1.2,38.70429123258808
2009-01-22,9.583692936634112,47.5,1.2,38.80017260958437
2009-01-23,9.777704340163032,47.5,1.2,38.89329808327825
2009-01-26,9.774813233724652,47.5,1.2,38.891910352187836
2009-01-27,9.55614688664183,47.5,1.2,38.786950505588074
2009-01-28,9.712425788980314,47.5,1.2,38.86196437871055
2009-01-29,9.396817300826278,47.5,1.2,38.71047230439661
2009-01-30,9.191588312607422,47.5,1.2,38.61196239005156
2009-02-02,9.586935719914443,47.523809523809526,1.2,38.81887200270179
2009-02-03,9.535575804575416,47.5,1.2,38.7770763861962
2009-02-04,9.65436560776108,47.5,1.2,38.83409549172532
2009-02-05,9.670000943663302,47.5,1.2,38.84160045295838
2009-02-06,9.66776007497657,47.5,1.2,38.84052483598875
2009-02-09,3.743074214768832,47.5,1.2,35.99667562308904
2009-02-10,3.7415874177029993,47.5,1.2,35.99596196049744
2009-02-11,3.7545372050816703,47.5,1.2,36.002177858439204
2009-02-12,3.8148014765463216,47.5,1.2,36.031104708742234
2009-02-13,3.83868951972862,47.5,1.2,36.042570969469736
2009-02-16,4.009081372822712,47.523809523809526,1.2,36.14150191609776
2009-02-17,3.829560585885486,47.5,1.2,36.03818908122503
2009-02-18,3.8989583333333324,47.523809523809526,1.2,36.08864285714286
2009-02-19,4.141332426063835,47.54761904761905,1.2,36.222125278796355
2009-02-20,3.7529855988760104,47.5,1.2,36.001433087460484
2009-02-23,3.9355975314819442,47.523809523809526,1.2,36.10622967225419
2009-02-24,3.7820814795428768,47.5,1.2,36.01539911018058
2009-02-25,4.363653273809523,47.57142857142857,1.2,36.34598214285714
2009-02-26,5.498928241656773,47.666666666666664,1.2,36.95948555599524
2009-02-27,5.909193715997311,47.73809523809524,1.2,37.20784155510728
2009-03-02,12.517474270580518,47.83333333333333,1.2,40.44838764987864
2009-03-03,13.64969575168872,48.023809523809526,1.2,41.12899681795344
2009-03-04,14.122787491473092,48.07142857142857,1.2,41.39036656733565
2009-03-05,14.071961397080834,48.04761904761905,1.2,41.34882718488452
2009-03-06,14.131408291279536,49.96886003359569,1.2,42.760655204003065
2009-03-09,14.48082869511441,49.58732088167242,1.2,42.65366880845905
