Date,equity
2010-01-12,0.7710841972786276
2010-01-13,0.7710841972786276
2010-01-14,0.7710841972786276
2010-01-15,0.7710289458455037
2010-01-18,0.7744989531930163
2010-01-19,0.7767161521057644
2010-01-20,0.7678596145268103
2010-01-21,0.7629656122066496
2010-01-22,0.7684841875105164
2010-01-25,0.7684841875105164
2010-01-26,0.7684841875105164
2010-01-27,0.7684841875105164
2010-01-28,0.7684841875105164
2010-01-29,0.7684841875105164
2010-02-01,0.7684841875105164
2010-02-02,0.7684841875105164
2010-02-03,0.7684841875105164
2010-02-04,0.7684841875105164
2010-02-05,0.7684841875105164
2010-02-08,0.7684841875105164
2010-02-09,0.7684841875105164
2010-02-10,0.7684841875105164
2010-02-11,0.7684841875105164
2010-02-12,0.7684841875105164
2010-02-15,0.7684841875105164
2010-02-16,0.7684841875105164
2010-02-17,0.7684841875105164
2010-02-18,0.7684841875105164
2010-02-19,0.7684841875105164
2010-02-22,0.7684841875105164
2010-02-23,0.7684841875105164
2010-02-24,0.7684841875105164
2010-02-25,0.7684841875105164
2010-02-26,0.7684550034129557
2010-03-01,0.7739982165686797
2010-03-02,0.7763827794863469
2010-03-03,0.7786990939817134
2010-03-04,0.7739903156881794
2010-03-05,0.7777771072471606
2010-03-08,0.7777771072471606
2010-03-09,0.7777771072471606
2010-03-10,0.7777771072471606
2010-03-11,0.7777771072471606
2010-03-12,0.7777771072471606
2010-03-15,0.7777771072471606
2010-03-16,0.7777429671203794
2010-03-17,0.7817077504110446
2010-03-18,0.780225460635591
2010-03-19,0.7785894473319689
2010-03-22,0.7785894473319689
2010-03-23,0.7785894473319689
2010-03-24,0.7785894473319689
2010-03-25,0.7785894473319689
2010-03-26,0.7785894473319689
2010-03-29,0.7785894473319689
2010-03-30,0.7785894473319689
2010-03-31,0.7785894473319689
2010-04-01,0.7785894473319689
2010-04-02,0.7785394945286381
2010-04-05,0.7785394945286381
2010-04-06,0.7741073096002916
2010-04-07,0.7760688648328727
2010-04-08,0.778508381975118
2010-04-09,0.7768191120408966
2010-04-12,0.7768191120408966
2010-04-13,0.7768191120408966
2010-04-14,0.7768191120408966
2010-04-15,0.7768191120408966
2010-04-16,0.7767555492446176
2010-04-19,0.7803047276756542
2010-04-20,0.7750347571085572
2010-04-21,0.776695011652208
2010-04-22,0.780406183439761
2010-04-23,0.7769237340375678
2010-04-26,0.7769237340375678
2010-04-27,0.7769237340375678
2010-04-28,0.7769237340375678
2010-04-29,0.7769237340375678
2010-04-30,0.7768698117950525
2010-05-03,0.7768698117950525
2010-05-04,0.7571114180582045
2010-05-05,0.7544194572317228
2010-05-06,0.7539918075213516
2010-05-07,0.753855869977086
2010-05-10,0.7618694214175709
2010-05-11,0.7589037530060931
2010-05-12,0.7578221314512925
2010-05-13,0.7636820880090053
2010-05-14,0.7540035258551658
2010-05-17,0.7354103352965929
2010-05-18,0.743312783855218
2010-05-19,0.7372350946871185
2010-05-20,0.7406137748777382
2010-05-21,0.7479524148094152
2010-05-24,0.7498230539079099
2010-05-25,0.7446916540635308
2010-05-26,0.7460972899253189
2010-05-27,0.7519796317408408
2010-05-28,0.7507595745634196
2010-05-31,0.7507595745634196
2010-06-01,0.7455758512613592
2010-06-02,0.7433147138582629
2010-06-03,0.7393234477218098
2010-06-04,0.7323604100999254
2010-06-07,0.7323604100999254
2010-06-08,0.7323604100999254
2010-06-09,0.7323604100999254
2010-06-10,0.7323604100999254
2010-06-11,0.7323604100999254
2010-06-14,0.7323604100999254
2010-06-15,0.7323604100999254
2010-06-16,0.7323604100999254
2010-06-17,0.7323604100999254
2010-06-18,0.7323604100999254
2010-06-21,0.7323604100999254
2010-06-22,0.7323604100999254
2010-06-23,0.7323604100999254
2010-06-24,0.7323604100999254
2010-06-25,0.7323604100999254
2010-06-28,0.7323604100999254
2010-06-29,0.7323604100999254
2010-06-30,0.7323604100999254
2010-07-01,0.7323604100999254
2010-07-02,0.7323293199512678
2010-07-05,0.7342370067950876
2010-07-06,0.7385989478121866
2010-07-07,0.7398874271999353
2010-07-08,0.7389264556384064
2010-07-09,0.7435528731936761
2010-07-12,0.7435528731936761
2010-07-13,0.7435528731936761
2010-07-14,0.7435528731936761
2010-07-15,0.7435528731936761
2010-07-16,0.7435528731936761
2010-07-19,0.7435528731936761
2010-07-20,0.743517442311452
2010-07-21,0.7513064233557789
2010-07-22,0.7563194160814566
2010-07-23,0.756917561216006
2010-07-26,0.756917561216006
2010-07-27,0.756917561216006
2010-07-28,0.756917561216006
2010-07-29,0.756917561216006
2010-07-30,0.756917561216006
2010-08-02,0.756917561216006
2010-08-03,0.756917561216006
2010-08-04,0.756917561216006
2010-08-05,0.756917561216006
2010-08-06,0.7568730315563369
2010-08-09,0.7590883071771036
2010-08-10,0.7540759415636378
2010-08-11,0.749826716732969
2010-08-12,0.752132816991589
2010-08-13,0.7479510783013508
2010-08-16,0.7479510783013508
2010-08-17,0.7479510783013508
2010-08-18,0.7479510783013508
2010-08-19,0.7479510783013508
2010-08-20,0.7479510783013508
2010-08-23,0.7479510783013508
2010-08-24,0.7479510783013508
2010-08-25,0.7479510783013508
2010-08-26,0.7479510783013508
2010-08-27,0.7479510783013508
2010-08-30,0.7479510783013508
2010-08-31,0.7479510783013508
2010-09-01,0.7479510783013508
2010-09-02,0.7479510783013508
2010-09-03,0.7478991911873227
2010-09-06,0.7450491943145764
2010-09-07,0.7486743520106801
2010-09-08,0.7465839668440688
2010-09-09,0.7520082892946007
2010-09-10,0.755323649513361
2010-09-13,0.755323649513361
2010-09-14,0.755323649513361
2010-09-15,0.755323649513361
2010-09-16,0.755323649513361
2010-09-17,0.755323649513361
2010-09-20,0.755323649513361
2010-09-21,0.755264307126007
2010-09-22,0.7467654142095975
2010-09-23,0.7447920728092479
2010-09-24,0.7417606971550448
2010-09-27,0.7417606971550448
2010-09-28,0.7417606971550448
2010-09-29,0.7417606971550448
2010-09-30,0.7417606971550448
2010-10-01,0.7417606971550448
2010-10-04,0.7417606971550448
2010-10-05,0.7417606971550448
2010-10-06,0.7417606971550448
2010-10-07,0.7417606971550448
2010-10-08,0.7417606971550448
2010-10-11,0.7417606971550448
2010-10-12,0.7417606971550448
2010-10-13,0.7417606971550448
2010-10-14,0.7417606971550448
2010-10-15,0.7417606971550448
2010-10-18,0.7417606971550448
2010-10-19,0.7417606971550448
2010-10-20,0.7417606971550448
2010-10-21,0.7417606971550448
2010-10-22,0.7416929243995034
2010-10-25,0.7516673645650072
2010-10-26,0.7512563417981462
2010-10-27,0.7404317669865982
2010-10-28,0.742298131805513
2010-10-29,0.7357723862134212
2010-11-01,0.7402855770500223
2010-11-02,0.7464877769343793
2010-11-03,0.7464877769343793
2010-11-04,0.7464877769343793
2010-11-05,0.7464877769343793
2010-11-08,0.7464877769343793
2010-11-09,0.7464877769343793
2010-11-10,0.7464877769343793
2010-11-11,0.7464877769343793
2010-11-12,0.7464877769343793
2010-11-15,0.7464877769343793
2010-11-16,0.7464877769343793
2010-11-17,0.7464877769343793
2010-11-18,0.7464877769343793
2010-11-19,0.7464877769343793
2010-11-22,0.7464877769343793
2010-11-23,0.7464877769343793
2010-11-24,0.7464877769343793
2010-11-25,0.7464877769343793
2010-11-26,0.7464877769343793
2010-11-29,0.7464877769343793
2010-11-30,0.7464877769343793
2010-12-01,0.7464877769343793
2010-12-02,0.7464877769343793
2010-12-03,0.7464877769343793
2010-12-06,0.7464877769343793
2010-12-07,0.7464877769343793
2010-12-08,0.7464877769343793
2010-12-09,0.7464877769343793
2010-12-10,0.7464877769343793
2010-12-13,0.7464877769343793
2010-12-14,0.7464877769343793
2010-12-15,0.7464877769343793
2010-12-16,0.7464877769343793
2010-12-17,0.7464482592996806
2010-12-20,0.7502531369880986
2010-12-21,0.7549688604826805
2010-12-22,0.7545475624896217
2010-12-23,0.7530814179400362
2010-12-24,0.7543883787813171
2010-12-27,0.7543883787813171
2010-12-28,0.7543883787813171
2010-12-29,0.7543883787813171
2010-12-30,0.7543883787813171
2010-12-31,0.7543883787813171
2011-01-03,0.7543883787813171
2011-01-04,0.7543883787813171
2011-01-05,0.7543883787813171
2011-01-06,0.7543883787813171
2011-01-07,0.7543883787813171
2011-01-10,0.7543883787813171
2011-01-11,0.7543166812146692
2011-01-12,0.7633628329451552
2011-01-13,0.7597710076431112
2011-01-14,0.7613491821774412
2011-01-17,0.7613491821774412
2011-01-18,0.7612775999388316
2011-01-19,0.755128501276477
2011-01-20,0.7446970387407875
2011-01-21,0.748756126192853
2011-01-24,0.748756126192853
2011-01-25,0.748756126192853
2011-01-26,0.748756126192853
2011-01-27,0.748756126192853
2011-01-28,0.748756126192853
2011-01-31,0.748756126192853
2011-02-01,0.748756126192853
2011-02-02,0.748756126192853
2011-02-03,0.748756126192853
2011-02-04,0.748756126192853
2011-02-07,0.748756126192853
2011-02-08,0.748756126192853
2011-02-09,0.748756126192853
2011-02-10,0.748756126192853
2011-02-11,0.748756126192853
2011-02-14,0.748756126192853
2011-02-15,0.748756126192853
2011-02-16,0.748756126192853
2011-02-17,0.748756126192853
2011-02-18,0.748756126192853
2011-02-21,0.748756126192853
2011-02-22,0.748756126192853
2011-02-23,0.748756126192853
2011-02-24,0.748756126192853
2011-02-25,0.748756126192853
2011-02-28,0.748756126192853
2011-03-01,0.748756126192853
2011-03-02,0.748756126192853
2011-03-03,0.748756126192853
2011-03-04,0.748756126192853
2011-03-07,0.748756126192853
2011-03-08,0.748756126192853
2011-03-09,0.748756126192853
2011-03-10,0.748756126192853
2011-03-11,0.748756126192853
2011-03-14,0.748756126192853
2011-03-15,0.748756126192853
2011-03-16,0.748756126192853
2011-03-17,0.748756126192853
2011-03-18,0.748756126192853
2011-03-21,0.748756126192853
2011-03-22,0.748756126192853
2011-03-23,0.748756126192853
2011-03-24,0.748756126192853
2011-03-25,0.748756126192853
2011-03-28,0.748756126192853
2011-03-29,0.748756126192853
2011-03-30,0.748756126192853
2011-03-31,0.748756126192853
2011-04-01,0.748756126192853
2011-04-04,0.748756126192853
2011-04-05,0.748756126192853
2011-04-06,0.748756126192853
2011-04-07,0.748756126192853
2011-04-08,0.748756126192853
2011-04-11,0.748756126192853
2011-04-12,0.7487124986839406
2011-04-13,0.7521873878210019
2011-04-14,0.7552348351696739
2011-04-15,0.755358929679691
2011-04-18,0.755358929679691
2011-04-19,0.7553087999560587
2011-04-20,0.7638957629969787
2011-04-21,0.7680815517728732
2011-04-22,0.7680336491517277
2011-04-25,0.7680336491517277
2011-04-26,0.7680336491517277
2011-04-27,0.7680336491517277
2011-04-28,0.7680336491517277
2011-04-29,0.7680336491517277
2011-05-02,0.7680336491517277
2011-05-03,0.7679793313543223
2011-05-04,0.7592271359688147
2011-05-05,0.7478796404053424
2011-05-06,0.7481877181467758
2011-05-09,0.7481877181467758
2011-05-10,0.7481392945011843
2011-05-11,0.7405311333144813
2011-05-12,0.7415938239782007
2011-05-13,0.7435925771227995
2011-05-16,0.7435925771227995
2011-05-17,0.7435925771227995
2011-05-18,0.7435925771227995
2011-05-19,0.7435925771227995
2011-05-20,0.7435925771227995
2011-05-23,0.7435925771227995
2011-05-24,0.7435480973696905
2011-05-25,0.7503745103849202
2011-05-26,0.7489515976025554
2011-05-27,0.7547111837696218
2011-05-30,0.7547111837696218
2011-05-31,0.7546647437747858
2011-06-01,0.7584610154377293
2011-06-02,0.7646329462458105
2011-06-03,0.7584821975099898
2011-06-06,0.7584821975099898
2011-06-07,0.7584821975099898
2011-06-08,0.7584821975099898
2011-06-09,0.7584821975099898
2011-06-10,0.7584821975099898
2011-06-13,0.7584821975099898
2011-06-14,0.7584340654800912
2011-06-15,0.7579091557241819
2011-06-16,0.7547941890708423
2011-06-17,0.7557952236490135
2011-06-20,0.7557952236490135
2011-06-21,0.7557458154209455
2011-06-22,0.7533880144823695
2011-06-23,0.7513922272223956
2011-06-24,0.7544323637049889
2011-06-27,0.7544323637049889
2011-06-28,0.7544323637049889
2011-06-29,0.7544323637049889
2011-06-30,0.7544323637049889
2011-07-01,0.7544323637049889
2011-07-04,0.7544323637049889
2011-07-05,0.7544323637049889
2011-07-06,0.7544323637049889
2011-07-07,0.7544323637049889
2011-07-08,0.7543756093850651
2011-07-11,0.757939253306055
2011-07-12,0.7547309776760031
2011-07-13,0.7547309776760031
2011-07-14,0.755606263615423
2011-07-15,0.7537025167782266
2011-07-18,0.7537025167782266
2011-07-19,0.7536389128128785
2011-07-20,0.757301433694255
2011-07-21,0.760636196416574
2011-07-22,0.7607939480204211
2011-07-25,0.7607939480204211
2011-07-26,0.760722480292687
2011-07-27,0.75873340929396
2011-07-28,0.7604193005704963
2011-07-29,0.761139547830353
2011-08-01,0.761139547830353
2011-08-02,0.761139547830353
2011-08-03,0.761139547830353
2011-08-04,0.761139547830353
2011-08-05,0.761139547830353
2011-08-08,0.761139547830353
2011-08-09,0.761139547830353
2011-08-10,0.761139547830353
2011-08-11,0.761139547830353
2011-08-12,0.761139547830353
2011-08-15,0.761139547830353
2011-08-16,0.761139547830353
2011-08-17,0.761139547830353
2011-08-18,0.761139547830353
2011-08-19,0.761139547830353
2011-08-22,0.761139547830353
2011-08-23,0.761139547830353
2011-08-24,0.761139547830353
2011-08-25,0.761139547830353
2011-08-26,0.761139547830353
2011-08-29,0.761139547830353
2011-08-30,0.761139547830353
2011-08-31,0.761139547830353
2011-09-01,0.761139547830353
2011-09-02,0.761139547830353
2011-09-05,0.761139547830353
2011-09-06,0.761139547830353
2011-09-07,0.761139547830353
2011-09-08,0.761139547830353
2011-09-09,0.7610955629120585
2011-09-12,0.7633060666615491
2011-09-13,0.7627801553462533
2011-09-14,0.7675963526959089
2011-09-15,0.7645626406757123
2011-09-16,0.7650994762856316
2011-09-19,0.7650994762856316
2011-09-20,0.7650994762856316
2011-09-21,0.7650994762856316
2011-09-22,0.7650994762856316
2011-09-23,0.7650994762856316
2011-09-26,0.7650994762856316
2011-09-27,0.7650994762856316
2011-09-28,0.7650994762856316
2011-09-29,0.7650994762856316
2011-09-30,0.7650994762856316
2011-10-03,0.7650994762856316
2011-10-04,0.7650994762856316
2011-10-05,0.7650994762856316
2011-10-06,0.7650994762856316
2011-10-07,0.7650994762856316
2011-10-10,0.7650994762856316
2011-10-11,0.7650994762856316
2011-10-12,0.7650994762856316
2011-10-13,0.7650994762856316
2011-10-14,0.7650994762856316
2011-10-17,0.7650994762856316
2011-10-18,0.7650994762856316
2011-10-19,0.7650994762856316
2011-10-20,0.7650994762856316
2011-10-21,0.7650994762856316
2011-10-24,0.7650994762856316
2011-10-25,0.7650994762856316
2011-10-26,0.7650994762856316
2011-10-27,0.7650994762856316
2011-10-28,0.7650994762856316
2011-10-31,0.7650994762856316
2011-11-01,0.7650994762856316
2011-11-02,0.7650994762856316
2011-11-03,0.7650994762856316
2011-11-04,0.7650994762856316
2011-11-07,0.7650994762856316
2011-11-08,0.7650994762856316
2011-11-09,0.7650994762856316
2011-11-10,0.7650994762856316
2011-11-11,0.7650773356297306
2011-11-14,0.7674152872270951
2011-11-15,0.7659860480472507
2011-11-16,0.7668964060842098
2011-11-17,0.7630486284701634
2011-11-18,0.7627181537535156
2011-11-21,0.7627181537535156
2011-11-22,0.7627181537535156
2011-11-23,0.7627181537535156
2011-11-24,0.7627181537535156
2011-11-25,0.7627181537535156
2011-11-28,0.7627181537535156
2011-11-29,0.7627181537535156
2011-11-30,0.7627181537535156
2011-12-01,0.7627181537535156
2011-12-02,0.7627181537535156
2011-12-05,0.7627181537535156
2011-12-06,0.7627181537535156
2011-12-07,0.7627181537535156
2011-12-08,0.7627181537535156
2011-12-09,0.7626783953923892
2011-12-12,0.7555902620380899
2011-12-13,0.7553863355905995
2011-12-14,0.7421095862250287
2011-12-15,0.7421409457602982
2011-12-16,0.7463087520621555
2011-12-19,0.7463087520621555
2011-12-20,0.7463087520621555
2011-12-21,0.7463087520621555
2011-12-22,0.7463087520621555
2011-12-23,0.7463087520621555
2011-12-26,0.7463087520621555
2011-12-27,0.7463087520621555
2011-12-28,0.7463087520621555
2011-12-29,0.7463087520621555
2011-12-30,0.7462736179729823
2012-01-02,0.7462736179729823
2012-01-03,0.7521807531715838
2012-01-04,0.7447140210873191
2012-01-05,0.7447140210873191
2012-01-06,0.7459088962351093
2012-01-09,0.7459088962351093
2012-01-10,0.7459088962351093
2012-01-11,0.7459088962351093
2012-01-12,0.7459088962351093
2012-01-13,0.7459088962351093
2012-01-16,0.7459088962351093
2012-01-17,0.7459088962351093
2012-01-18,0.7459088962351093
2012-01-19,0.7459088962351093
2012-01-20,0.7459088962351093
2012-01-23,0.7459088962351093
2012-01-24,0.7459088962351093
2012-01-25,0.7459088962351093
2012-01-26,0.7459088962351093
2012-01-27,0.7459088962351093
2012-01-30,0.7459088962351093
2012-01-31,0.7459088962351093
2012-02-01,0.7459088962351093
2012-02-02,0.7459088962351093
2012-02-03,0.7459088962351093
2012-02-06,0.7459088962351093
2012-02-07,0.7459088962351093
2012-02-08,0.7459088962351093
2012-02-09,0.7459088962351093
2012-02-10,0.7458664027820594
2012-02-13,0.7477368565856152
2012-02-14,0.7481040856875181
2012-02-15,0.7497581174859497
2012-02-16,0.7523337164909679
2012-02-17,0.7569680926765192
2012-02-20,0.7569680926765192
2012-02-21,0.7569183745813073
2012-02-22,0.7563691911546391
2012-02-23,0.7546033396647566
2012-02-24,0.7601032106714067
2012-02-27,0.7601032106714067
2012-02-28,0.7601032106714067
2012-02-29,0.7601032106714067
2012-03-01,0.7601032106714067
2012-03-02,0.7601032106714067
2012-03-05,0.7601032106714067
2012-03-06,0.7601032106714067
2012-03-07,0.7601032106714067
2012-03-08,0.7601032106714067
2012-03-09,0.7600529797952655
2012-03-12,0.7578863008800988
2012-03-13,0.7624140878838621
2012-03-14,0.7587233594767254
2012-03-15,0.7629373560036369
2012-03-16,0.7605997446351738
2012-03-19,0.7605997446351738
2012-03-20,0.760545612188055
2012-03-21,0.7594754541320571
2012-03-22,0.7672152785531068
2012-03-23,0.7629799700860806
2012-03-26,0.7629799700860806
2012-03-27,0.7629799700860806
2012-03-28,0.7629799700860806
2012-03-29,0.7629799700860806
2012-03-30,0.7629226871204043
2012-04-02,0.7717852237992124
2012-04-03,0.7706865238463031
2012-04-04,0.7594436101681511
2012-04-05,0.7598873350381411
2012-04-06,0.7598367833445391
2012-04-09,0.7598367833445391
2012-04-10,0.7598367833445391
2012-04-11,0.7598367833445391
2012-04-12,0.7598367833445391
2012-04-13,0.7598367833445391
2012-04-16,0.7598367833445391
2012-04-17,0.7598367833445391
2012-04-18,0.7598367833445391
2012-04-19,0.7598367833445391
2012-04-20,0.7598367833445391
2012-04-23,0.7598367833445391
2012-04-24,0.7598367833445391
2012-04-25,0.7598367833445391
2012-04-26,0.7598367833445391
2012-04-27,0.7598367833445391
2012-04-30,0.7598367833445391
2012-05-01,0.7598367833445391
2012-05-02,0.7598367833445391
2012-05-03,0.7598367833445391
2012-05-04,0.7598367833445391
2012-05-07,0.7598367833445391
2012-05-08,0.7598367833445391
2012-05-09,0.7598367833445391
2012-05-10,0.7598367833445391
2012-05-11,0.7598367833445391
2012-05-14,0.7598367833445391
2012-05-15,0.7598367833445391
2012-05-16,0.7598367833445391
2012-05-17,0.7598367833445391
2012-05-18,0.7598367833445391
2012-05-21,0.7598367833445391
2012-05-22,0.7597737030617329
2012-05-23,0.771075429871292
2012-05-24,0.7665625201114071
2012-05-25,0.764904480536169
2012-05-28,0.764904480536169
2012-05-29,0.764904480536169
2012-05-30,0.764904480536169
2012-05-31,0.764904480536169
2012-06-01,0.764904480536169
2012-06-04,0.764904480536169
2012-06-05,0.764904480536169
2012-06-06,0.764904480536169
2012-06-07,0.764904480536169
2012-06-08,0.764904480536169
