date,credit_stress,vix_stress,velocity,composite_crisis,hy_percentile
2005-03-10,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2005-03-11,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2005-03-14,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2005-03-15,0.010912698412698412,0.0,0.0,0.006547619047619047,0.021825396825396824
2005-03-16,0.028769841269841268,0.0,0.075,0.02851190476190476,0.057539682539682536
2005-03-17,0.04365079365079365,0.0,0.2,0.056190476190476187,0.0873015873015873
2005-03-18,0.03968253968253968,0.0,0.15,0.04630952380952381,0.07936507936507936
2005-03-21,0.0744047619047619,0.0,0.3625,0.09901785714285714,0.1488095238095238
2005-03-22,0.08234126984126984,0.0,0.43750000000000033,0.11502976190476194,0.16468253968253968
2005-03-23,0.1259920634920635,0.0,0.625,0.1693452380952381,0.251984126984127
2005-03-24,0.11408730158730158,0.0,0.5125,0.14532738095238093,0.22817460317460317
2005-03-25,0.11507936507936507,0.0,0.5625000000000003,0.15342261904761909,0.23015873015873015
2005-03-28,0.125,0.0,0.5125,0.15187499999999998,0.25
2005-03-29,0.1765873015873016,0.0,0.65,0.20345238095238094,0.3531746031746032
2005-03-30,0.20238095238095238,0.0,0.625,0.21517857142857144,0.40476190476190477
2005-03-31,0.20932539682539683,0.0,0.6375,0.22122023809523808,0.41865079365079366
2005-04-01,0.2123015873015873,0.0,0.6875,0.23050595238095237,0.4246031746031746
2005-04-04,0.2152777777777778,0.0,0.575,0.21541666666666667,0.4305555555555556
2005-04-05,0.20833333333333334,0.0,0.475,0.19624999999999998,0.4166666666666667
2005-04-06,0.20833333333333334,0.0,0.2875,0.168125,0.4166666666666667
2005-04-07,0.19345238095238096,0.0,0.225,0.14982142857142858,0.3869047619047619
2005-04-08,0.1875,0.0,0.2333333333333333,0.1475,0.375
2005-04-11,0.21329365079365079,0.0,0.3,0.17297619047619045,0.42658730158730157
2005-04-12,0.22420634920634921,0.0,0.3453333333333333,0.1863238095238095,0.44841269841269843
2005-04-13,0.23015873015873015,0.0,0.35,0.19059523809523807,0.4603174603174603
2005-04-14,0.2400793650793651,0.0,0.41533333333333333,0.20634761904761903,0.4801587301587302
2005-04-15,0.26587301587301587,0.0,0.476,0.2309238095238095,0.5317460317460317
2005-04-18,0.3005952380952381,0.0,0.5273333333333333,0.25945714285714283,0.6011904761904762
2005-04-19,0.30853174603174605,0.0,0.5875,0.27324404761904764,0.6170634920634921
2005-04-20,0.28273809523809523,0.0,0.5875,0.2577678571428571,0.5654761904761905
2005-04-21,0.24801587301587302,0.0,0.525,0.22755952380952382,0.49603174603174605
2005-04-22,0.25396825396825395,0.0,0.575,0.23863095238095236,0.5079365079365079
2005-04-25,0.2569444444444444,0.0,0.4875,0.22729166666666664,0.5138888888888888
2005-04-26,0.2728174603174603,0.0,0.5086666666666666,0.23999047619047614,0.5456349206349206
2005-04-27,0.3353174603174603,0.0,0.5133333333333333,0.27819047619047615,0.6706349206349206
2005-04-28,0.4117063492063492,0.0,0.5226666666666666,0.3254238095238095,0.8234126984126984
2005-04-29,0.4126984126984127,0.0,0.5319999999999999,0.3274190476190476,0.8253968253968254
2005-05-02,0.39186507936507936,0.0,0.46199999999999997,0.3044190476190476,0.7837301587301587
2005-05-03,0.37202380952380953,0.0,0.4433333333333333,0.2897142857142857,0.7440476190476191
2005-05-04,0.35615079365079366,0.0,0.3826666666666666,0.27109047619047616,0.7123015873015873
2005-05-05,0.4494047619047619,0.0,0.475,0.3408928571428571,0.8988095238095238
2005-05-06,0.4503968253968254,0.0,0.4573333333333333,0.3388380952380952,0.9007936507936508
2005-05-09,0.40773809523809523,0.0,0.42,0.3076428571428571,0.8154761904761905
2005-05-10,0.46130952380952384,0.0,0.4106666666666666,0.3383857142857143,0.9226190476190477
2005-05-11,0.49702380952380953,0.0,0.42,0.3612142857142857,0.9940476190476191
2005-05-12,0.498015873015873,0.0,0.38266666666666693,0.35620952380952386,0.996031746031746
2005-05-13,0.5,0.0,0.43866666666666665,0.3658,1.0
2005-05-16,0.5,0.0,0.575,0.38625,1.0
2005-05-17,0.5,0.0,0.7125,0.406875,1.0
2005-05-18,0.498015873015873,0.0,0.7,0.4038095238095238,0.996031746031746
2005-05-19,0.49206349206349204,0.0,0.48999999999999994,0.3687380952380952,0.9841269841269841
2005-05-20,0.49007936507936506,0.0,0.4666666666666669,0.36404761904761906,0.9801587301587301
2005-05-23,0.4880952380952381,0.0,0.41533333333333333,0.35515714285714284,0.9761904761904762
2005-05-24,0.4851190476190476,0.0,0.3593333333333336,0.3449714285714286,0.9702380952380952
2005-05-25,0.4623015873015873,0.0,0.28933333333333333,0.3207809523809524,0.9246031746031746
2005-05-26,0.3968253968253968,0.0,0.17266666666666666,0.26399523809523806,0.7936507936507936
2005-05-27,0.3412698412698413,0.0,0.06066666666666667,0.21386190476190475,0.6825396825396826
2005-05-30,0.34226190476190477,0.0,0.027999999999999997,0.20955714285714286,0.6845238095238095
2005-05-31,0.37103174603174605,0.0,0.041999999999999996,0.22891904761904763,0.7420634920634921
2005-06-01,0.44742063492063494,0.0,0.12133333333333333,0.28665238095238094,0.8948412698412699
2005-06-02,0.35615079365079366,0.0,0.10733333333333332,0.22979047619047618,0.7123015873015873
2005-06-03,0.29662698412698413,0.0,0.04666666666666666,0.1849761904761905,0.5932539682539683
2005-06-06,0.35912698412698413,0.0,0.08866666666666667,0.22877619047619047,0.7182539682539683
2005-06-07,0.36507936507936506,0.0,0.06999999999999999,0.22954761904761903,0.7301587301587301
2005-06-08,0.3541666666666667,0.0,0.009333333333333334,0.2139,0.7083333333333334
2005-06-09,0.3621031746031746,0.0,0.0,0.21726190476190474,0.7242063492063492
2005-06-10,0.2976190476190476,0.0,0.0,0.17857142857142858,0.5952380952380952
2005-06-13,0.27976190476190477,0.0,0.0,0.16785714285714284,0.5595238095238095
2005-06-14,0.2619047619047619,0.0,0.0,0.15714285714285714,0.5238095238095238
2005-06-15,0.25496031746031744,0.0,0.0,0.15297619047619046,0.5099206349206349
2005-06-16,0.2748015873015873,0.0,0.0,0.16488095238095238,0.5496031746031746
2005-06-17,0.2648809523809524,0.0,0.0,0.15892857142857142,0.5297619047619048
2005-06-20,0.26587301587301587,0.0,0.0,0.1595238095238095,0.5317460317460317
2005-06-21,0.2767857142857143,0.0,0.0,0.16607142857142856,0.5535714285714286
2005-06-22,0.3253968253968254,0.0,0.0,0.19523809523809524,0.6507936507936508
2005-06-23,0.3125,0.0,0.0,0.1875,0.625
2005-06-24,0.3472222222222222,0.0,0.0625,0.2177083333333333,0.6944444444444444
2005-06-27,0.36607142857142855,0.0,0.1375,0.24026785714285712,0.7321428571428571
2005-06-28,0.3005952380952381,0.0,0.075,0.19160714285714286,0.6011904761904762
2005-06-29,0.2777777777777778,0.0,0.05,0.17416666666666666,0.5555555555555556
2005-06-30,0.2876984126984127,0.0,0.0125,0.17449404761904758,0.5753968253968254
2005-07-01,0.24603174603174602,0.0,0.0,0.1476190476190476,0.49206349206349204
2005-07-04,0.24702380952380953,0.0,0.0,0.14821428571428572,0.49404761904761907
2005-07-05,0.24404761904761904,0.0,0.0,0.1464285714285714,0.4880952380952381
2005-07-06,0.25,0.0,0.0,0.15,0.5
2005-07-07,0.25992063492063494,0.0,0.0,0.15595238095238095,0.5198412698412699
2005-07-08,0.2361111111111111,0.0,0.0,0.14166666666666666,0.4722222222222222
2005-07-11,0.2361111111111111,0.0,0.0,0.14166666666666666,0.4722222222222222
2005-07-12,0.23015873015873015,0.0,0.0,0.13809523809523808,0.4603174603174603
2005-07-13,0.2251984126984127,0.0,0.0,0.1351190476190476,0.4503968253968254
2005-07-14,0.21626984126984128,0.0,0.0,0.12976190476190477,0.43253968253968256
2005-07-15,0.2222222222222222,0.0,0.0,0.13333333333333333,0.4444444444444444
2005-07-18,0.21626984126984128,0.0,0.0,0.12976190476190477,0.43253968253968256
2005-07-19,0.22123015873015872,0.0,0.0,0.13273809523809524,0.44246031746031744
2005-07-20,0.2222222222222222,0.0,0.0,0.13333333333333333,0.4444444444444444
2005-07-21,0.2123015873015873,0.0,0.0,0.12738095238095237,0.4246031746031746
2005-07-22,0.21825396825396826,0.0,0.0,0.13095238095238096,0.4365079365079365
2005-07-25,0.21329365079365079,0.0,0.0,0.12797619047619047,0.42658730158730157
2005-07-26,0.21428571428571427,0.0,0.0,0.12857142857142856,0.42857142857142855
2005-07-27,0.19642857142857142,0.0,0.0,0.11785714285714285,0.39285714285714285
2005-07-28,0.21329365079365079,0.0,0.0,0.12797619047619047,0.42658730158730157
2005-07-29,0.1775793650793651,0.0,0.0,0.10654761904761904,0.3551587301587302
2005-08-01,0.18253968253968253,0.0,0.0,0.10952380952380951,0.36507936507936506
2005-08-02,0.18154761904761904,0.0,0.0,0.10892857142857142,0.3630952380952381
2005-08-03,0.19444444444444445,0.0,0.0,0.11666666666666667,0.3888888888888889
2005-08-04,0.19543650793650794,0.0,0.0,0.11726190476190476,0.39087301587301587
2005-08-05,0.18551587301587302,0.0,0.0,0.11130952380952382,0.37103174603174605
2005-08-08,0.1984126984126984,0.0,0.0,0.11904761904761904,0.3968253968253968
2005-08-09,0.22321428571428573,0.0,0.0,0.13392857142857142,0.44642857142857145
2005-08-10,0.2113095238095238,0.0,0.0,0.12678571428571428,0.4226190476190476
2005-08-11,0.2371031746031746,0.0,0.025,0.14601190476190476,0.4742063492063492
2005-08-12,0.25,0.0,0.2,0.18,0.5
2005-08-15,0.23809523809523808,0.0,0.1125,0.15973214285714285,0.47619047619047616
2005-08-16,0.25892857142857145,0.0,0.2125,0.18723214285714285,0.5178571428571429
2005-08-17,0.2490079365079365,0.0,0.1125,0.1662797619047619,0.498015873015873
2005-08-18,0.2619047619047619,0.0,0.1625,0.18151785714285715,0.5238095238095238
2005-08-19,0.25297619047619047,0.0,0.1625,0.17616071428571428,0.5059523809523809
2005-08-22,0.25396825396825395,0.0,0.125,0.17113095238095236,0.5079365079365079
2005-08-23,0.25892857142857145,0.0,0.1,0.17035714285714287,0.5178571428571429
2005-08-24,0.25,0.0,0.1,0.16499999999999998,0.5
2005-08-25,0.2648809523809524,0.0,0.075,0.17017857142857143,0.5297619047619048
2005-08-26,0.24404761904761904,0.0,0.0,0.1464285714285714,0.4880952380952381
2005-08-29,0.25892857142857145,0.0,0.05,0.16285714285714287,0.5178571428571429
2005-08-30,0.29563492063492064,0.0,0.0875,0.1905059523809524,0.5912698412698413
2005-08-31,0.310515873015873,0.0,0.3,0.2313095238095238,0.621031746031746
2005-09-01,0.31845238095238093,0.0,0.2875,0.23419642857142856,0.6369047619047619
2005-09-02,0.3253968253968254,0.0,0.35,0.24773809523809523,0.6507936507936508
2005-09-05,0.3263888888888889,0.0,0.35,0.24833333333333332,0.6527777777777778
2005-09-06,0.30952380952380953,0.0,0.2625,0.22508928571428571,0.6190476190476191
2005-09-07,0.30853174603174605,0.0,0.25,0.22261904761904763,0.6170634920634921
2005-09-08,0.30753968253968256,0.0,0.2,0.21452380952380953,0.6150793650793651
2005-09-09,0.3115079365079365,0.0,0.275,0.22815476190476192,0.623015873015873
2005-09-12,0.30257936507936506,0.0,0.15,0.20404761904761903,0.6051587301587301
2005-09-13,0.30952380952380953,0.0,0.13999999999999999,0.2067142857142857,0.6190476190476191
2005-09-14,0.30654761904761907,0.0,0.11199999999999999,0.20072857142857145,0.6130952380952381
2005-09-15,0.29662698412698413,0.0,0.09333333333333332,0.19197619047619047,0.5932539682539683
2005-09-16,0.2916666666666667,0.0,0.10266666666666666,0.1904,0.5833333333333334
2005-09-19,0.31746031746031744,0.0,0.126,0.20937619047619047,0.6349206349206349
2005-09-20,0.3273809523809524,0.0,0.13066666666666665,0.21602857142857143,0.6547619047619048
2005-09-21,0.3531746031746032,0.0,0.182,0.2392047619047619,0.7063492063492064
2005-09-22,0.373015873015873,0.0,0.225,0.25755952380952385,0.746031746031746
2005-09-23,0.3373015873015873,0.0,0.11199999999999999,0.2191809523809524,0.6746031746031746
2005-09-26,0.3244047619047619,0.0,0.10733333333333332,0.21074285714285715,0.6488095238095238
2005-09-27,0.32936507936507936,0.0,0.07933333333333333,0.2095190476190476,0.6587301587301587
2005-09-28,0.3373015873015873,0.0,0.1125,0.21925595238095238,0.6746031746031746
2005-09-29,0.3253968253968254,0.0,0.1125,0.21211309523809524,0.6507936507936508
2005-09-30,0.314484126984127,0.0,0.075,0.1999404761904762,0.628968253968254
2005-10-03,0.30456349206349204,0.0,0.05133333333333333,0.19043809523809524,0.6091269841269841
2005-10-04,0.30952380952380953,0.0,0.05133333333333333,0.1934142857142857,0.6190476190476191
2005-10-05,0.32242063492063494,0.0,0.07933333333333333,0.20535238095238095,0.6448412698412699
2005-10-06,0.3402777777777778,0.0,0.08399999999999999,0.21676666666666666,0.6805555555555556
2005-10-07,0.3501984126984127,0.0,0.12133333333333333,0.2283190476190476,0.7003968253968254
2005-10-10,0.35119047619047616,0.0,0.10733333333333332,0.2268142857142857,0.7023809523809523
2005-10-11,0.375,0.0,0.1125,0.24187499999999998,0.75
2005-10-12,0.3869047619047619,0.0,0.1375,0.25276785714285716,0.7738095238095238
2005-10-13,0.40476190476190477,0.0,0.25,0.28035714285714286,0.8095238095238095
2005-10-14,0.38591269841269843,0.0,0.2375,0.2671726190476191,0.7718253968253969
2005-10-17,0.35714285714285715,0.0,0.1625,0.23866071428571428,0.7142857142857143
2005-10-18,0.3343253968253968,0.0,0.0875,0.21372023809523807,0.6686507936507936
2005-10-19,0.3462301587301587,0.0,0.075,0.21898809523809523,0.6924603174603174
2005-10-20,0.3392857142857143,0.0,0.009333333333333334,0.20497142857142858,0.6785714285714286
2005-10-21,0.34523809523809523,0.0,0.013999999999999999,0.20924285714285712,0.6904761904761905
2005-10-24,0.31845238095238093,0.0,0.02333333333333333,0.19457142857142856,0.6369047619047619
2005-10-25,0.2996031746031746,0.0,0.0,0.17976190476190476,0.5992063492063492
2005-10-26,0.2926587301587302,0.0,0.0,0.1755952380952381,0.5853174603174603
2005-10-27,0.3273809523809524,0.0,0.041999999999999996,0.20272857142857142,0.6547619047619048
2005-10-28,0.33630952380952384,0.0,0.05133333333333333,0.20948571428571428,0.6726190476190477
2005-10-31,0.3402777777777778,0.0,0.018666666666666668,0.20696666666666666,0.6805555555555556
2005-11-01,0.3115079365079365,0.0,0.0,0.1869047619047619,0.623015873015873
2005-11-02,0.3005952380952381,0.0,0.0,0.18035714285714285,0.6011904761904762
2005-11-03,0.2718253968253968,0.0,0.0,0.16309523809523807,0.5436507936507936
2005-11-04,0.2698412698412698,0.0,0.0,0.16190476190476188,0.5396825396825397
2005-11-07,0.2748015873015873,0.0,0.0,0.16488095238095238,0.5496031746031746
2005-11-08,0.30257936507936506,0.0,0.05,0.18904761904761905,0.6051587301587301
2005-11-09,0.2867063492063492,0.0,0.0125,0.17389880952380948,0.5734126984126984
2005-11-10,0.314484126984127,0.0,0.0,0.1886904761904762,0.628968253968254
2005-11-11,0.3134920634920635,0.0,0.013999999999999999,0.19019523809523808,0.626984126984127
2005-11-14,0.32242063492063494,0.0,0.037333333333333336,0.19905238095238095,0.6448412698412699
2005-11-15,0.3630952380952381,0.0,0.1125,0.23473214285714283,0.7261904761904762
2005-11-16,0.3819444444444444,0.0,0.2375,0.26479166666666665,0.7638888888888888
2005-11-17,0.40674603174603174,0.0,0.4,0.304047619047619,0.8134920634920635
2005-11-18,0.37003968253968256,0.0,0.2875,0.26514880952380954,0.7400793650793651
2005-11-21,0.3898809523809524,0.0,0.3375,0.2845535714285714,0.7797619047619048
2005-11-22,0.4017857142857143,0.0,0.3,0.2860714285714286,0.8035714285714286
2005-11-23,0.3819444444444444,0.0,0.3,0.2741666666666666,0.7638888888888888
2005-11-24,0.38095238095238093,0.0,0.2125,0.2604464285714285,0.7619047619047619
2005-11-25,0.4007936507936508,0.0,0.2625,0.2798511904761905,0.8015873015873016
2005-11-28,0.3898809523809524,0.0,0.225,0.26767857142857143,0.7797619047619048
2005-11-29,0.34424603174603174,0.0,0.03266666666666666,0.21144761904761902,0.6884920634920635
2005-11-30,0.3482142857142857,0.0,0.02333333333333333,0.2124285714285714,0.6964285714285714
2005-12-01,0.32043650793650796,0.0,0.009333333333333334,0.19366190476190479,0.6408730158730159
2005-12-02,0.32837301587301587,0.0,0.004666666666666667,0.19772380952380952,0.6567460317460317
2005-12-05,0.31746031746031744,0.0,0.02333333333333333,0.19397619047619047,0.6349206349206349
2005-12-06,0.3541666666666667,0.0,0.08399999999999999,0.2251,0.7083333333333334
2005-12-07,0.34523809523809523,0.0,0.07933333333333333,0.21904285714285712,0.6904761904761905
2005-12-08,0.3621031746031746,0.0,0.055999999999999994,0.22566190476190473,0.7242063492063492
2005-12-09,0.310515873015873,0.0,0.009333333333333334,0.18770952380952383,0.621031746031746
2005-12-12,0.30158730158730157,0.0,0.0,0.18095238095238095,0.6031746031746031
2005-12-13,0.3005952380952381,0.0,0.018666666666666668,0.18315714285714285,0.6011904761904762
2005-12-14,0.3472222222222222,0.0,0.06533333333333333,0.21813333333333332,0.6944444444444444
2005-12-15,0.3462301587301587,0.0,0.09333333333333332,0.22173809523809523,0.6924603174603174
2005-12-16,0.34523809523809523,0.0,0.098,0.22184285714285712,0.6904761904761905
2005-12-19,0.35119047619047616,0.0,0.09333333333333332,0.2247142857142857,0.7023809523809523
2005-12-20,0.3888888888888889,0.0,0.10266666666666666,0.24873333333333333,0.7777777777777778
2005-12-21,0.31845238095238093,0.0,0.06066666666666667,0.20017142857142856,0.6369047619047619
2005-12-22,0.3482142857142857,0.0,0.05133333333333333,0.2166285714285714,0.6964285714285714
2005-12-23,0.36507936507936506,0.0,0.1375,0.23967261904761902,0.7301587301587301
2005-12-26,0.36408730158730157,0.0,0.15,0.24095238095238092,0.7281746031746031
2005-12-27,0.38095238095238093,0.0,0.1875,0.25669642857142855,0.7619047619047619
2005-12-28,0.3531746031746032,0.0,0.0375,0.2175297619047619,0.7063492063492064
2005-12-29,0.3611111111111111,0.0,0.0625,0.22604166666666664,0.7222222222222222
2005-12-30,0.3551587301587302,0.0,0.05,0.2205952380952381,0.7103174603174603
2006-01-02,0.3541666666666667,0.0,0.0375,0.21812499999999999,0.7083333333333334
2006-01-03,0.3462301587301587,0.0,0.0,0.20773809523809522,0.6924603174603174
2006-01-04,0.32242063492063494,0.0,0.05,0.20095238095238097,0.6448412698412699
2006-01-05,0.2896825396825397,0.0,0.0,0.17380952380952383,0.5793650793650794
2006-01-06,0.22420634920634921,0.0,0.0,0.13452380952380952,0.44841269841269843
2006-01-09,0.2123015873015873,0.0,0.0,0.12738095238095237,0.4246031746031746
2006-01-10,0.19246031746031747,0.0,0.0,0.11547619047619048,0.38492063492063494
2006-01-11,0.1775793650793651,0.0,0.0,0.10654761904761904,0.3551587301587302
2006-01-12,0.21825396825396826,0.0,0.0,0.13095238095238096,0.4365079365079365
2006-01-13,0.3055555555555556,0.0,0.013999999999999999,0.18543333333333334,0.6111111111111112
