Date,equity
2010-01-11,1.3221796893937245
2010-01-12,1.3127402546749367
2010-01-13,1.315266353301226
2010-01-14,1.3156888504274755
2010-01-15,1.3106533809920424
2010-01-18,1.3165536229787742
2010-01-19,1.3205456683261327
2010-01-20,1.3204454247295865
2010-01-21,1.3204454247295865
2010-01-22,1.3204454247295865
2010-01-25,1.3204454247295865
2010-01-26,1.3204454247295865
2010-01-27,1.3204454247295865
2010-01-28,1.3204454247295865
2010-01-29,1.3204454247295865
2010-02-01,1.3204454247295865
2010-02-02,1.3204454247295865
2010-02-03,1.3204454247295865
2010-02-04,1.3204454247295865
2010-02-05,1.3204454247295865
2010-02-08,1.3204454247295865
2010-02-09,1.3204454247295865
2010-02-10,1.3204454247295865
2010-02-11,1.3204454247295865
2010-02-12,1.3204454247295865
2010-02-15,1.3204454247295865
2010-02-16,1.3204454247295865
2010-02-17,1.3204454247295865
2010-02-18,1.3204454247295865
2010-02-19,1.3204454247295865
2010-02-22,1.3204454247295865
2010-02-23,1.3204454247295865
2010-02-24,1.3204454247295865
2010-02-25,1.3204454247295865
2010-02-26,1.3204454247295865
2010-03-01,1.3204454247295865
2010-03-02,1.3204454247295865
2010-03-03,1.3204454247295865
2010-03-04,1.3204454247295865
2010-03-05,1.3204454247295865
2010-03-08,1.3204454247295865
2010-03-09,1.3204454247295865
2010-03-10,1.3204454247295865
2010-03-11,1.3204454247295865
2010-03-12,1.3204454247295865
2010-03-15,1.3204454247295865
2010-03-16,1.3256770171775003
2010-03-17,1.3325494840056584
2010-03-18,1.329992037063953
2010-03-19,1.3326162711206677
2010-03-22,1.331795672254629
2010-03-23,1.3324316884562326
2010-03-24,1.3323593043165276
2010-03-25,1.3323593043165276
2010-03-26,1.3323593043165276
2010-03-29,1.3323593043165276
2010-03-30,1.3323593043165276
2010-03-31,1.3323593043165276
2010-04-01,1.3323593043165276
2010-04-02,1.3322738227029218
2010-04-05,1.3322737302791618
2010-04-06,1.324287147043907
2010-04-07,1.324197773894644
2010-04-08,1.324197773894644
2010-04-09,1.324197773894644
2010-04-12,1.324197773894644
2010-04-13,1.3236178443826456
2010-04-14,1.3285183687647535
2010-04-15,1.3280153068878369
2010-04-16,1.3446556957263953
2010-04-19,1.3508157949406885
2010-04-20,1.341836854901368
2010-04-21,1.341728507066509
2010-04-22,1.341728507066509
2010-04-23,1.341728507066509
2010-04-26,1.341728507066509
2010-04-27,1.341728507066509
2010-04-28,1.341728507066509
2010-04-29,1.341728507066509
2010-04-30,1.347965935934541
2010-05-03,1.3479650845515285
2010-05-04,1.320585833115512
2010-05-05,1.3205119799239098
2010-05-06,1.3205119799239098
2010-05-07,1.3205119799239098
2010-05-10,1.3205119799239098
2010-05-11,1.3205119799239098
2010-05-12,1.3205119799239098
2010-05-13,1.3205119799239098
2010-05-14,1.3205119799239098
2010-05-17,1.3205119799239098
2010-05-18,1.3205119799239098
2010-05-19,1.3205119799239098
2010-05-20,1.3205119799239098
2010-05-21,1.3205119799239098
2010-05-24,1.3205119799239098
2010-05-25,1.3205119799239098
2010-05-26,1.3205119799239098
2010-05-27,1.3205119799239098
2010-05-28,1.3205119799239098
2010-05-31,1.3205119799239098
2010-06-01,1.3205119799239098
2010-06-02,1.3205119799239098
2010-06-03,1.3205119799239098
2010-06-04,1.3205119799239098
2010-06-07,1.3205119799239098
2010-06-08,1.3205119799239098
2010-06-09,1.3205119799239098
2010-06-10,1.3205119799239098
2010-06-11,1.3205119799239098
2010-06-14,1.3205119799239098
2010-06-15,1.3205119799239098
2010-06-16,1.3205119799239098
2010-06-17,1.3205119799239098
2010-06-18,1.3205119799239098
2010-06-21,1.3205119799239098
2010-06-22,1.3205119799239098
2010-06-23,1.3205119799239098
2010-06-24,1.3205119799239098
2010-06-25,1.3205119799239098
2010-06-28,1.3205119799239098
2010-06-29,1.3205119799239098
2010-06-30,1.3205119799239098
2010-07-01,1.3205119799239098
2010-07-02,1.3205119799239098
2010-07-05,1.3205119799239098
2010-07-06,1.3205119799239098
2010-07-07,1.3205119799239098
2010-07-08,1.3205119799239098
2010-07-09,1.3205119799239098
2010-07-12,1.3205119799239098
2010-07-13,1.3205119799239098
2010-07-14,1.3205119799239098
2010-07-15,1.3205119799239098
2010-07-16,1.3324420482288835
2010-07-19,1.3307878625075722
2010-07-20,1.3222800425261225
2010-07-21,1.3222170348367663
2010-07-22,1.3222170348367663
2010-07-23,1.3222170348367663
2010-07-26,1.3222170348367663
2010-07-27,1.3222170348367663
2010-07-28,1.3222170348367663
2010-07-29,1.3222170348367663
2010-07-30,1.3182321071758698
2010-08-02,1.3058573600168886
2010-08-03,1.3106609047489546
2010-08-04,1.3105969983784322
2010-08-05,1.3105969983784322
2010-08-06,1.3085052267457036
2010-08-09,1.312333595906925
2010-08-10,1.303241650627325
2010-08-11,1.3031612362513678
2010-08-12,1.3031612362513678
2010-08-13,1.3031612362513678
2010-08-16,1.3031612362513678
2010-08-17,1.3031612362513678
2010-08-18,1.3031612362513678
2010-08-19,1.3031612362513678
2010-08-20,1.3031612362513678
2010-08-23,1.3031612362513678
2010-08-24,1.3031612362513678
2010-08-25,1.3031612362513678
2010-08-26,1.3031612362513678
2010-08-27,1.3031612362513678
2010-08-30,1.3031612362513678
2010-08-31,1.3031612362513678
2010-09-01,1.3031612362513678
2010-09-02,1.3031612362513678
2010-09-03,1.30220251879616
2010-09-06,1.2971695681741253
2010-09-07,1.303401921026309
2010-09-08,1.3033113868074881
2010-09-09,1.3033113868074881
2010-09-10,1.3033113868074881
2010-09-13,1.3033113868074881
2010-09-14,1.3033113868074881
2010-09-15,1.3033113868074881
2010-09-16,1.3033113868074881
2010-09-17,1.3033113868074881
2010-09-20,1.3033113868074881
2010-09-21,1.3063058472281583
2010-09-22,1.291759605636162
2010-09-23,1.2883035639938578
2010-09-24,1.2830122170677174
2010-09-27,1.2860414617931475
2010-09-28,1.2823659437025898
2010-09-29,1.2822599646427
2010-09-30,1.2822599646427
2010-10-01,1.2822599646427
2010-10-04,1.2822599646427
2010-10-05,1.2822599646427
2010-10-06,1.2822599646427
2010-10-07,1.2822599646427
2010-10-08,1.2822599646427
2010-10-11,1.2822599646427
2010-10-12,1.2822599646427
2010-10-13,1.2822599646427
2010-10-14,1.2822599646427
2010-10-15,1.2822599646427
2010-10-18,1.2822599646427
2010-10-19,1.2822599646427
2010-10-20,1.2822599646427
2010-10-21,1.2822599646427
2010-10-22,1.2846814162107252
2010-10-25,1.3011809825232985
2010-10-26,1.3004670465329
2010-10-27,1.3003531465729625
2010-10-28,1.3003531465729625
2010-10-29,1.3003531465729625
2010-11-01,1.3003531465729625
2010-11-02,1.3003531465729625
2010-11-03,1.3003531465729625
2010-11-04,1.3003531465729625
2010-11-05,1.3003531465729625
2010-11-08,1.3003531465729625
2010-11-09,1.3003531465729625
2010-11-10,1.3003531465729625
2010-11-11,1.3003531465729625
2010-11-12,1.3003531465729625
2010-11-15,1.3003531465729625
2010-11-16,1.3003531465729625
2010-11-17,1.3003531465729625
2010-11-18,1.3003531465729625
2010-11-19,1.3003531465729625
2010-11-22,1.3003531465729625
2010-11-23,1.3003531465729625
2010-11-24,1.3003531465729625
2010-11-25,1.3003531465729625
2010-11-26,1.3003531465729625
2010-11-29,1.3003531465729625
2010-11-30,1.3003531465729625
2010-12-01,1.3003531465729625
2010-12-02,1.3003531465729625
2010-12-03,1.3003531465729625
2010-12-06,1.3003531465729625
2010-12-07,1.3003531465729625
2010-12-08,1.3003531465729625
2010-12-09,1.3003531465729625
2010-12-10,1.3003531465729625
2010-12-13,1.3003531465729625
2010-12-14,1.3003531465729625
2010-12-15,1.3003531465729625
2010-12-16,1.3003531465729625
2010-12-17,1.3003531465729625
2010-12-20,1.3003531465729625
2010-12-21,1.2922101071454908
2010-12-22,1.2929592609889098
2010-12-23,1.2954608292341532
2010-12-24,1.2922907854152614
2010-12-27,1.2922905303022305
2010-12-28,1.2922837450441005
2010-12-29,1.2921820738457561
2010-12-30,1.2921820738457561
2010-12-31,1.2921820738457561
2011-01-03,1.2921820738457561
2011-01-04,1.2921820738457561
2011-01-05,1.2921820738457561
2011-01-06,1.2921820738457561
2011-01-07,1.2921820738457561
2011-01-10,1.2921820738457561
2011-01-11,1.3086605287725979
2011-01-12,1.323713431801148
2011-01-13,1.317613278547032
2011-01-14,1.3174956512844282
2011-01-17,1.3174956512844282
2011-01-18,1.323374541327679
2011-01-19,1.313116216330486
2011-01-20,1.294930386657745
2011-01-21,1.2948133083125424
2011-01-24,1.2948133083125424
2011-01-25,1.2948133083125424
2011-01-26,1.2948133083125424
2011-01-27,1.2948133083125424
2011-01-28,1.2948133083125424
2011-01-31,1.2948133083125424
2011-02-01,1.2948133083125424
2011-02-02,1.2948133083125424
2011-02-03,1.2948133083125424
2011-02-04,1.2948133083125424
2011-02-07,1.2948133083125424
2011-02-08,1.2948133083125424
2011-02-09,1.2948133083125424
2011-02-10,1.2948133083125424
2011-02-11,1.2948133083125424
2011-02-14,1.2948133083125424
2011-02-15,1.2948133083125424
2011-02-16,1.2948133083125424
2011-02-17,1.2948133083125424
2011-02-18,1.2948133083125424
2011-02-21,1.2948133083125424
2011-02-22,1.2948133083125424
2011-02-23,1.2948133083125424
2011-02-24,1.2948133083125424
2011-02-25,1.2948133083125424
2011-02-28,1.2948133083125424
2011-03-01,1.2948133083125424
2011-03-02,1.2948133083125424
2011-03-03,1.2948133083125424
2011-03-04,1.2948133083125424
2011-03-07,1.2948133083125424
2011-03-08,1.2948133083125424
2011-03-09,1.2948133083125424
2011-03-10,1.2948133083125424
2011-03-11,1.2948133083125424
2011-03-14,1.2948133083125424
2011-03-15,1.2948133083125424
2011-03-16,1.2948133083125424
2011-03-17,1.2948133083125424
2011-03-18,1.2948133083125424
2011-03-21,1.2948133083125424
2011-03-22,1.2948133083125424
2011-03-23,1.2948133083125424
2011-03-24,1.2948133083125424
2011-03-25,1.2948133083125424
2011-03-28,1.2948133083125424
2011-03-29,1.2948133083125424
2011-03-30,1.2948133083125424
2011-03-31,1.2948133083125424
2011-04-01,1.2948133083125424
2011-04-04,1.2948133083125424
2011-04-05,1.2981206931219544
2011-04-06,1.310414043998919
2011-04-07,1.3141186301751961
2011-04-08,1.3140362661336629
2011-04-11,1.3140362661336629
2011-04-12,1.3140362661336629
2011-04-13,1.3140362661336629
2011-04-14,1.3140362661336629
2011-04-15,1.3140362661336629
2011-04-18,1.3140362661336629
2011-04-19,1.3140362661336629
2011-04-20,1.3140362661336629
2011-04-21,1.3140362661336629
2011-04-22,1.3140362661336629
2011-04-25,1.3140362661336629
2011-04-26,1.3140362661336629
2011-04-27,1.3140362661336629
2011-04-28,1.3140362661336629
2011-04-29,1.3140362661336629
2011-05-02,1.3140362661336629
2011-05-03,1.3159376004450654
2011-05-04,1.3016647824159837
2011-05-05,1.283498985736197
2011-05-06,1.2834183710091684
2011-05-09,1.2834183710091684
2011-05-10,1.284581117489968
2011-05-11,1.2719783372802667
2011-05-12,1.2737985745448122
2011-05-13,1.273719271652039
2011-05-16,1.273719271652039
2011-05-17,1.273719271652039
2011-05-18,1.273719271652039
2011-05-19,1.273719271652039
2011-05-20,1.273719271652039
2011-05-23,1.273719271652039
2011-05-24,1.273719271652039
2011-05-25,1.273719271652039
2011-05-26,1.273719271652039
2011-05-27,1.273719271652039
2011-05-30,1.273719271652039
2011-05-31,1.273719271652039
2011-06-01,1.273719271652039
2011-06-02,1.273719271652039
2011-06-03,1.273719271652039
2011-06-06,1.273719271652039
2011-06-07,1.273719271652039
2011-06-08,1.273719271652039
2011-06-09,1.273719271652039
2011-06-10,1.273719271652039
2011-06-13,1.273719271652039
2011-06-14,1.273719271652039
2011-06-15,1.273719271652039
2011-06-16,1.273719271652039
2011-06-17,1.2718702497473693
2011-06-20,1.2773733002312995
2011-06-21,1.272736379369111
2011-06-22,1.2726531774020509
2011-06-23,1.2726531774020509
2011-06-24,1.2726531774020509
2011-06-27,1.2726531774020509
2011-06-28,1.2726531774020509
2011-06-29,1.2726531774020509
2011-06-30,1.2726531774020509
2011-07-01,1.2726531774020509
2011-07-04,1.2726531774020509
2011-07-05,1.2726531774020509
2011-07-06,1.2726531774020509
2011-07-07,1.2726531774020509
2011-07-08,1.2726531774020509
2011-07-11,1.2726531774020509
2011-07-12,1.2726531774020509
2011-07-13,1.2726531774020509
2011-07-14,1.2726531774020509
2011-07-15,1.2726531774020509
2011-07-18,1.2726531774020509
2011-07-19,1.2617624504118652
2011-07-20,1.2680031009613817
2011-07-21,1.2735180222505063
2011-07-22,1.2734099324051475
2011-07-25,1.2734099324051475
2011-07-26,1.286918920416181
2011-07-27,1.2835821458624213
2011-07-28,1.286517953524484
2011-07-29,1.284921509276263
2011-08-01,1.29913088591995
2011-08-02,1.2966565646647217
2011-08-03,1.2965374813117434
2011-08-04,1.2965374813117434
2011-08-05,1.2965374813117434
2011-08-08,1.2965374813117434
2011-08-09,1.2965374813117434
2011-08-10,1.2965374813117434
2011-08-11,1.2965374813117434
2011-08-12,1.2965374813117434
2011-08-15,1.2965374813117434
2011-08-16,1.2965374813117434
2011-08-17,1.2965374813117434
2011-08-18,1.2965374813117434
2011-08-19,1.2965374813117434
2011-08-22,1.2965374813117434
2011-08-23,1.2965374813117434
2011-08-24,1.2965374813117434
2011-08-25,1.2965374813117434
2011-08-26,1.2965374813117434
2011-08-29,1.2965374813117434
2011-08-30,1.2965374813117434
2011-08-31,1.2965374813117434
2011-09-01,1.2965374813117434
2011-09-02,1.2965374813117434
2011-09-05,1.2965374813117434
2011-09-06,1.2965374813117434
2011-09-07,1.2965374813117434
2011-09-08,1.2965374813117434
2011-09-09,1.2965374813117434
2011-09-12,1.2965374813117434
2011-09-13,1.2965374813117434
2011-09-14,1.2965374813117434
2011-09-15,1.2965374813117434
2011-09-16,1.2965374813117434
2011-09-19,1.2965374813117434
2011-09-20,1.2965374813117434
2011-09-21,1.2965374813117434
2011-09-22,1.2965374813117434
2011-09-23,1.2965374813117434
2011-09-26,1.2965374813117434
2011-09-27,1.2965374813117434
2011-09-28,1.2965374813117434
2011-09-29,1.2965374813117434
2011-09-30,1.2965374813117434
2011-10-03,1.2965374813117434
2011-10-04,1.2965374813117434
2011-10-05,1.2965374813117434
2011-10-06,1.2965374813117434
2011-10-07,1.2965374813117434
2011-10-10,1.2965374813117434
2011-10-11,1.2965374813117434
2011-10-12,1.2965374813117434
2011-10-13,1.2965374813117434
2011-10-14,1.2965374813117434
2011-10-17,1.2965374813117434
2011-10-18,1.2965374813117434
2011-10-19,1.2965374813117434
2011-10-20,1.2965374813117434
2011-10-21,1.2965374813117434
2011-10-24,1.2965374813117434
2011-10-25,1.2965374813117434
2011-10-26,1.2965374813117434
2011-10-27,1.2965374813117434
2011-10-28,1.2965374813117434
2011-10-31,1.2965374813117434
2011-11-01,1.2965374813117434
2011-11-02,1.2965374813117434
2011-11-03,1.2965374813117434
2011-11-04,1.2965374813117434
2011-11-07,1.2965374813117434
2011-11-08,1.2965374813117434
2011-11-09,1.2965374813117434
2011-11-10,1.2965374813117434
2011-11-11,1.2965374813117434
2011-11-14,1.2965374813117434
2011-11-15,1.2965374813117434
2011-11-16,1.2965374813117434
2011-11-17,1.2965374813117434
2011-11-18,1.2965374813117434
2011-11-21,1.2965374813117434
2011-11-22,1.2965374813117434
2011-11-23,1.2965374813117434
2011-11-24,1.2965374813117434
2011-11-25,1.2965374813117434
2011-11-28,1.2965374813117434
2011-11-29,1.2965374813117434
2011-11-30,1.2965374813117434
2011-12-01,1.2965374813117434
2011-12-02,1.2965374813117434
2011-12-05,1.2965374813117434
2011-12-06,1.2965374813117434
2011-12-07,1.2965374813117434
2011-12-08,1.2965374813117434
2011-12-09,1.3026060063380664
2011-12-12,1.2906894986308715
2011-12-13,1.2903406790985412
2011-12-14,1.290274386160697
2011-12-15,1.290274386160697
2011-12-16,1.290274386160697
2011-12-19,1.290274386160697
2011-12-20,1.290274386160697
2011-12-21,1.290274386160697
2011-12-22,1.290274386160697
2011-12-23,1.290274386160697
2011-12-26,1.290274386160697
2011-12-27,1.290274386160697
2011-12-28,1.290274386160697
2011-12-29,1.290274386160697
2011-12-30,1.2997579105437707
2012-01-02,1.2997573613798024
2012-01-03,1.3098069019308456
2012-01-04,1.3097461298181212
2012-01-05,1.3097461298181212
2012-01-06,1.3097461298181212
2012-01-09,1.3097461298181212
2012-01-10,1.324112667065334
2012-01-11,1.3264464590644773
2012-01-12,1.3390000400511102
2012-01-13,1.3389342982104278
2012-01-16,1.3389342982104278
2012-01-17,1.3389342982104278
2012-01-18,1.3389342982104278
2012-01-19,1.3389342982104278
2012-01-20,1.3389342982104278
2012-01-23,1.3389342982104278
2012-01-24,1.3395041596727217
2012-01-25,1.3375835333937334
2012-01-26,1.324092567489355
2012-01-27,1.324011040668094
2012-01-30,1.324011040668094
2012-01-31,1.324011040668094
2012-02-01,1.324011040668094
2012-02-02,1.324011040668094
2012-02-03,1.324011040668094
2012-02-06,1.324011040668094
2012-02-07,1.324011040668094
2012-02-08,1.324011040668094
2012-02-09,1.324011040668094
2012-02-10,1.3388508963652042
2012-02-13,1.3425023674187588
2012-02-14,1.343161116672445
2012-02-15,1.3430778170938449
2012-02-16,1.3430778170938449
2012-02-17,1.3430778170938449
2012-02-20,1.3430778170938449
2012-02-21,1.3582355614651382
2012-02-22,1.3572506127325161
2012-02-23,1.3540703897036555
2012-02-24,1.3539811907933774
2012-02-27,1.3539811907933774
2012-02-28,1.3539811907933774
2012-02-29,1.3539811907933774
2012-03-01,1.3539811907933774
2012-03-02,1.3573391095952871
2012-03-05,1.3626190709226784
2012-03-06,1.377971228425551
2012-03-07,1.3778793199012118
2012-03-08,1.3778793199012118
2012-03-09,1.3901768579846872
2012-03-12,1.3861593022372722
2012-03-13,1.3944214160869537
2012-03-14,1.3943282418570722
2012-03-15,1.3943282418570722
2012-03-16,1.398389494598762
2012-03-19,1.3937697420282726
2012-03-20,1.4045715908377034
2012-03-21,1.4044716264373711
2012-03-22,1.4044716264373711
2012-03-23,1.4119066137606253
2012-03-26,1.4243999519271424
2012-03-27,1.424399004770341
2012-03-28,1.424295816634011
2012-03-29,1.424295816634011
2012-03-30,1.424295816634011
2012-04-02,1.424295816634011
2012-04-03,1.424295816634011
2012-04-04,1.424295816634011
2012-04-05,1.424295816634011
2012-04-06,1.424295816634011
2012-04-09,1.424295816634011
2012-04-10,1.424295816634011
2012-04-11,1.424295816634011
2012-04-12,1.424295816634011
2012-04-13,1.424295816634011
2012-04-16,1.424295816634011
2012-04-17,1.424295816634011
2012-04-18,1.424295816634011
2012-04-19,1.424295816634011
2012-04-20,1.424295816634011
2012-04-23,1.424295816634011
2012-04-24,1.424295816634011
2012-04-25,1.424295816634011
2012-04-26,1.424295816634011
2012-04-27,1.424295816634011
2012-04-30,1.424295816634011
2012-05-01,1.424295816634011
2012-05-02,1.424295816634011
2012-05-03,1.424295816634011
2012-05-04,1.424295816634011
2012-05-07,1.424295816634011
2012-05-08,1.424295816634011
2012-05-09,1.424295816634011
2012-05-10,1.424295816634011
2012-05-11,1.424295816634011
2012-05-14,1.424295816634011
2012-05-15,1.424295816634011
2012-05-16,1.424295816634011
2012-05-17,1.424295816634011
2012-05-18,1.424295816634011
2012-05-21,1.424295816634011
2012-05-22,1.4233618626833857
2012-05-23,1.4447050699065627
2012-05-24,1.4364264982770532
2012-05-25,1.4363088347740618
2012-05-28,1.4363088347740618
2012-05-29,1.4363088347740618
2012-05-30,1.4363088347740618
2012-05-31,1.4363088347740618
2012-06-01,1.4363088347740618
2012-06-04,1.4363088347740618
2012-06-05,1.4363088347740618
