date,cum_pnl,segment
2014-10-07,0.6673026815497443,ALL
2014-10-08,0.6707835259633672,ALL
2014-10-09,0.6638755697870554,ALL
2014-10-10,0.6708934321020145,ALL
2014-10-13,0.662895386029317,ALL
2014-10-14,0.6519371436331016,ALL
2014-10-15,0.6696415349080505,ALL
2014-10-16,0.6797208352076152,ALL
2014-10-17,0.6713165443680115,ALL
2014-10-20,0.6789433818491682,ALL
2014-10-21,0.6684373642627708,ALL
2014-10-22,0.6719135908715038,ALL
2014-10-23,0.6662179294952586,ALL
2014-10-24,0.6665651849648462,ALL
2014-10-27,0.6631019354639879,ALL
2014-10-28,0.6575166338126532,ALL
2014-10-29,0.6558324144555953,ALL
2014-10-30,0.6621728433402126,ALL
2014-10-31,0.6660599674178265,ALL
2014-11-03,0.6638972400752122,ALL
2014-11-04,0.6701475893585074,ALL
2014-11-05,0.6710184924444124,ALL
2014-11-06,0.6691039425287872,ALL
2014-11-07,0.6643298836447202,ALL
2014-11-10,0.6686683110728354,ALL
2014-11-11,0.6663204950302498,ALL
2014-11-12,0.6673747664173246,ALL
2014-11-13,0.6693951417906486,ALL
2014-11-14,0.6649059038062319,ALL
2014-11-17,0.6649991013788087,ALL
2014-11-18,0.6718116276225393,ALL
2014-11-19,0.6651909205511222,ALL
2014-11-20,0.6676232664973683,ALL
2014-11-21,0.6595003293654258,ALL
2014-11-24,0.6662643781840814,ALL
2014-11-25,0.6756811969834897,ALL
2014-11-26,0.6804519767507695,ALL
2014-11-27,0.682295738882344,ALL
2014-11-28,0.7117116934355235,ALL
2014-12-01,0.6976341715848613,ALL
2014-12-02,0.7025934487359575,ALL
2014-12-03,0.7059312780306205,ALL
2014-12-04,0.6971321503424331,ALL
2014-12-05,0.6990198263250559,ALL
2014-12-08,0.7036131122884113,ALL
2014-12-09,0.6961373309322354,ALL
2014-12-10,0.702370914652074,ALL
2014-12-11,0.6978055309989816,ALL
2014-12-12,0.6952903733418759,ALL
2014-12-15,0.703561832262325,ALL
2014-12-16,0.7068065823575249,ALL
2014-12-17,0.7065380986471006,ALL
2014-12-18,0.7112988894501188,ALL
2014-12-19,0.7035786294711144,ALL
2014-12-22,0.7076529645897431,ALL
2014-12-23,0.7099277428671403,ALL
2014-12-24,0.7124513418223991,ALL
2014-12-25,0.7124498816310408,ALL
2014-12-26,0.7124498816310408,ALL
2014-12-29,0.7135534121396357,ALL
2014-12-30,0.7103151973172208,ALL
2014-12-31,0.7132800333537174,ALL
2015-01-01,0.7132697057581491,ALL
2015-01-02,0.7191297362848178,ALL
2015-01-05,0.7336336301952059,ALL
2015-01-06,0.733631817189286,ALL
2015-01-07,0.7375733457008108,ALL
2015-01-08,0.7390114679672718,ALL
2015-01-09,0.741043758461885,ALL
2015-01-12,0.751716975256046,ALL
2015-01-13,0.7751076428268541,ALL
2015-01-14,0.827054844210814,ALL
2015-01-15,0.8130512055675513,ALL
2015-01-16,0.8061314085999225,ALL
2015-01-19,0.8096190514060577,ALL
2015-01-20,0.8081520406636232,ALL
2015-01-21,0.801988439762508,ALL
2015-01-22,0.8100689745490715,ALL
2015-01-23,0.8208698025751084,ALL
2015-01-26,0.8163445545175816,ALL
2015-01-27,0.8283396493107926,ALL
2015-01-28,0.8239213880427394,ALL
2015-01-29,0.8301748009905738,ALL
2015-01-30,0.8235492062205059,ALL
2015-02-02,0.8232210993358416,ALL
2015-02-03,0.8109661953284563,ALL
2015-02-04,0.8100679859578458,ALL
2015-02-05,0.8091676564478693,ALL
2015-02-06,0.8130009197051166,ALL
2015-02-09,0.8117362051698578,ALL
2015-02-10,0.8160457693593817,ALL
2015-02-11,0.8157704616837738,ALL
2015-02-12,0.808158547001201,ALL
2015-02-13,0.8084357385346412,ALL
2015-02-16,0.8076602101631826,ALL
2015-02-17,0.8132021614553161,ALL
2015-02-18,0.8066050352368465,ALL
2015-02-19,0.806259898593332,ALL
2015-02-20,0.809997049089685,ALL
2015-02-23,0.8113833336508339,ALL
2015-02-24,0.8039767612697274,ALL
2015-02-25,0.80470315243971,ALL
2015-02-26,0.7965614578538442,ALL
2015-02-27,0.7960173667763724,ALL
2015-03-02,0.7952024403617822,ALL
2015-03-03,0.8017193861700673,ALL
2015-03-04,0.8002212424813943,ALL
2015-03-05,0.8006275238322715,ALL
2015-03-06,0.809146164769637,ALL
2015-03-09,0.7971634657117702,ALL
2015-03-10,0.8072346371688355,ALL
2015-03-11,0.8102868903994026,ALL
2015-03-12,0.8004104457635788,ALL
2015-03-13,0.7992078333764282,ALL
2015-03-16,0.8001198870383266,ALL
2015-03-17,0.8053324883180967,ALL
2015-03-18,0.8153865681640453,ALL
2015-03-19,0.7994785412958426,ALL
2015-03-20,0.7838627540764441,ALL
2015-03-23,0.7778971617823303,ALL
2015-03-24,0.7759122727190331,ALL
2015-03-25,0.7772157653727916,ALL
2015-03-26,0.7740279462022948,ALL
2015-03-27,0.7820407000655113,ALL
2015-03-30,0.7802089542593388,ALL
2015-03-31,0.782992489929763,ALL
2015-04-01,0.7827253701146739,ALL
2015-04-02,0.7870869749950471,ALL
2015-04-03,0.7870869749950471,ALL
2015-04-06,0.7870869749950471,ALL
2015-04-07,0.7812817292781556,ALL
2015-04-08,0.7850870197906237,ALL
2015-04-09,0.7860014692354601,ALL
2015-04-10,0.789255333748245,ALL
2015-04-13,0.7856302018052755,ALL
2015-04-14,0.7822726316445855,ALL
2015-04-15,0.7830445514750833,ALL
2015-04-16,0.7910716300606019,ALL
2015-04-17,0.7910716300606019,ALL
2015-04-20,0.784905560906828,ALL
2015-04-21,0.7820112787375488,ALL
2015-04-22,0.78587493017933,ALL
2015-04-23,0.7825728577093867,ALL
2015-04-24,0.7719197529450867,ALL
2015-04-27,0.7678197606673701,ALL
2015-04-28,0.7616525827825907,ALL
2015-04-29,0.758432019518356,ALL
2015-04-30,0.7359423458793026,ALL
2015-05-01,0.7433688089501136,ALL
2015-05-04,0.7433688089501136,ALL
2015-05-05,0.7523870113154029,ALL
2015-05-06,0.7440021180686348,ALL
2015-05-07,0.7449350571631953,ALL
2015-05-08,0.7438220102248432,ALL
2015-05-11,0.7418130256078925,ALL
2015-05-12,0.748479971170369,ALL
2015-05-13,0.7452944298091895,ALL
2015-05-14,0.744927526639757,ALL
2015-05-15,0.7462298719015599,ALL
2015-05-18,0.74296865817218,ALL
2015-05-19,0.7278259237407916,ALL
2015-05-20,0.7278259237407916,ALL
2015-05-21,0.7309728038234601,ALL
2015-05-22,0.7228563447086122,ALL
2015-05-25,0.7228563447086122,ALL
2015-05-26,0.7178647397236629,ALL
2015-05-27,0.7155039590355434,ALL
2015-05-28,0.7166559610072258,ALL
2015-05-29,0.7239524512913753,ALL
2015-06-01,0.7231267669989349,ALL
2015-06-02,0.7216378127133922,ALL
2015-06-03,0.7250693742132381,ALL
2015-06-04,0.7365399486541291,ALL
2015-06-05,0.7336859032398755,ALL
2015-06-08,0.732262844045169,ALL
2015-06-09,0.7300646207533957,ALL
2015-06-10,0.7220302253981207,ALL
2015-06-11,0.7407038120581692,ALL
2015-06-12,0.7366967892807372,ALL
2015-06-15,0.7489106496610701,ALL
2015-06-16,0.7571910850403294,ALL
2015-06-17,0.7577251615673403,ALL
2015-06-18,0.7566475655565333,ALL
2015-06-19,0.7680858933820229,ALL
2015-06-22,0.7686869441813203,ALL
2015-06-23,0.753700041719341,ALL
2015-06-24,0.7585454663064894,ALL
2015-06-25,0.7548639808747826,ALL
2015-06-26,0.7563807554952853,ALL
2015-06-29,0.7528477369218056,ALL
2015-06-30,0.7553689153191363,ALL
2015-07-01,0.7543565220034281,ALL
2015-07-02,0.7523367155130316,ALL
2015-07-03,0.7559880785833671,ALL
2015-07-06,0.7734400578645768,ALL
2015-07-07,0.8002947274713719,ALL
2015-07-08,0.7828318457847571,ALL
2015-07-09,0.7724434879890832,ALL
2015-07-10,0.7750456689558635,ALL
2015-07-13,0.7749803877939991,ALL
2015-07-14,0.7766805455910386,ALL
2015-07-15,0.7789562982425575,ALL
2015-07-16,0.7770130176157313,ALL
2015-07-17,0.7825228997838172,ALL
2015-07-20,0.7825228997838172,ALL
2015-07-21,0.7842611045559087,ALL
2015-07-22,0.7908855035164106,ALL
2015-07-23,0.7972272110005302,ALL
2015-07-24,0.7979400063250303,ALL
2015-07-27,0.8036129326318909,ALL
2015-07-28,0.7953566565069613,ALL
2015-07-29,0.793121909227833,ALL
2015-07-30,0.7981187738633233,ALL
2015-07-31,0.8002223386834174,ALL
2015-08-03,0.8009262092269298,ALL
2015-08-04,0.7998708309871656,ALL
2015-08-05,0.8039028043259123,ALL
2015-08-06,0.8033880935614712,ALL
2015-08-07,0.8045066849147714,ALL
2015-08-10,0.7919785896003526,ALL
2015-08-11,0.8089943433881547,ALL
2015-08-12,0.8018886621596999,ALL
2015-08-13,0.80236548636809,ALL
2015-08-14,0.8041477525229057,ALL
2015-08-17,0.8086337878353747,ALL
2015-08-18,0.8159019508673596,ALL
2015-08-19,0.8196609007668798,ALL
2015-08-20,0.8081029991143982,ALL
2015-08-21,0.8139132270890451,ALL
2015-08-24,0.8235135907468984,ALL
2015-08-25,0.812994112816405,ALL
2015-08-26,0.8238867838521288,ALL
2015-08-27,0.8068332001935347,ALL
2015-08-28,0.8072204477555542,ALL
2015-08-31,0.8072204477555542,ALL
2015-09-01,0.8123598390455812,ALL
2015-09-02,0.8089047939907641,ALL
2015-09-03,0.8005132716905622,ALL
2015-09-04,0.8087518274418591,ALL
2015-09-07,0.8069036502675104,ALL
2015-09-08,0.7941741271041763,ALL
2015-09-09,0.7929991079496923,ALL
2015-09-10,0.7910680245659509,ALL
2015-09-11,0.7927681625606049,ALL
2015-09-14,0.7965029353141327,ALL
2015-09-15,0.794171065281241,ALL
2015-09-16,0.792231739969109,ALL
2015-09-17,0.7915663072803758,ALL
2015-09-18,0.8001199504176053,ALL
2015-09-21,0.7991657371907193,ALL
2015-09-22,0.8115240089983207,ALL
2015-09-23,0.8129141648939517,ALL
2015-09-24,0.8133106804897927,ALL
2015-09-25,0.8151112524140027,ALL
2015-09-28,0.8188731555808939,ALL
2015-09-29,0.8185379094305023,ALL
2015-09-30,0.8040804278168052,ALL
2015-10-01,0.8089597289841034,ALL
2015-10-02,0.8086202179693976,ALL
2015-10-05,0.803433369565443,ALL
2015-10-06,0.8028950382191187,ALL
2015-10-07,0.8027516054177518,ALL
2015-10-08,0.8064900217272166,ALL
2015-10-09,0.7932510764236972,ALL
2015-10-12,0.7916244090003715,ALL
2015-10-13,0.7950409594971141,ALL
2015-10-14,0.7931338918460331,ALL
2015-10-15,0.7924754129422525,ALL
2015-10-16,0.7941741296910424,ALL
2015-10-19,0.8000656833289568,ALL
2015-10-20,0.8004388808942337,ALL
2015-10-21,0.8024891455324998,ALL
2015-10-22,0.7979573117306569,ALL
2015-10-23,0.803215363614004,ALL
2015-10-26,0.8018138453432246,ALL
2015-10-27,0.7991139871004249,ALL
2015-10-28,0.8005659177024728,ALL
2015-10-29,0.8071963081661706,ALL
2015-10-30,0.8054988863785176,ALL
2015-11-02,0.8067254002776685,ALL
2015-11-03,0.8065619881572946,ALL
2015-11-04,0.8054978523525932,ALL
2015-11-05,0.8201999721308039,ALL
2015-11-06,0.8232784784677248,ALL
2015-11-09,0.8262426476763182,ALL
2015-11-10,0.8312154090042444,ALL
2015-11-11,0.8284713438875003,ALL
2015-11-12,0.8474058173152661,ALL
2015-11-13,0.847164846960078,ALL
2015-11-16,0.8691579382246801,ALL
2015-11-17,0.8701239026564983,ALL
2015-11-18,0.8795597803192956,ALL
2015-11-19,0.8770244986309415,ALL
2015-11-20,0.8835975672018588,ALL
2015-11-23,0.8954936811809778,ALL
2015-11-24,0.8799440838454877,ALL
2015-11-25,0.8876778777130524,ALL
2015-11-26,0.8762947072748555,ALL
2015-11-27,0.8832580448428674,ALL
2015-11-30,0.8818133431471855,ALL
2015-12-01,0.8767268409414446,ALL
2015-12-02,0.8836484199422618,ALL
2015-12-03,0.8843543471683206,ALL
2015-12-04,0.8788914401768625,ALL
2015-12-07,0.8842562077195483,ALL
2015-12-08,0.8812239767017381,ALL
2015-12-09,0.8820106901099558,ALL
2015-12-10,0.8810266439430721,ALL
2015-12-11,0.8702041073479407,ALL
2015-12-14,0.8731470185015292,ALL
2015-12-15,0.883455145882884,ALL
2015-12-16,0.8793044245747735,ALL
2015-12-17,0.8853539721674956,ALL
2015-12-18,0.8720022198061135,ALL
2015-12-21,0.867051482489126,ALL
2015-12-22,0.8738320979578875,ALL
2015-12-23,0.8691642384605106,ALL
2015-12-24,0.8715510712247235,ALL
2015-12-25,0.8715510712247235,ALL
2015-12-28,0.8715510712247235,ALL
2015-12-29,0.8681492355276033,ALL
2015-12-30,0.8675510041055174,ALL
2015-12-31,0.87054941582311,ALL
2016-01-01,0.87054941582311,ALL
2016-01-04,0.8802736091745095,ALL
2016-01-05,0.8766344756445715,ALL
2016-01-06,0.8791556353359161,ALL
2016-01-07,0.8889643084362574,ALL
2016-01-08,0.8930683178815196,ALL
2016-01-11,0.9035405636362405,ALL
2016-01-12,0.9073357246513515,ALL
2016-01-13,0.9031034288042696,ALL
2016-01-14,0.9006321855661867,ALL
2016-01-15,0.9099193671567702,ALL
2016-01-18,0.904841381525516,ALL
2016-01-19,0.9014383651697002,ALL
2016-01-20,0.907624002626403,ALL
2016-01-21,0.8986802672662872,ALL
2016-01-22,0.8969961571936886,ALL
2016-01-25,0.9003693266917542,ALL
2016-01-26,0.8847070567794482,ALL
2016-01-27,0.8785131576070038,ALL
2016-01-28,0.8857953968356435,ALL
2016-01-29,0.8825567876387189,ALL
2016-02-01,0.8826609148821599,ALL
2016-02-02,0.8838061314845277,ALL
2016-02-03,0.8751236869513037,ALL
2016-02-04,0.8699509214500883,ALL
2016-02-05,0.8756828708954028,ALL
2016-02-08,0.8776600133308591,ALL
2016-02-09,0.8880852672665438,ALL
2016-02-10,0.8951767883085451,ALL
2016-02-11,0.8950651062780158,ALL
2016-02-12,0.8892066682972423,ALL
2016-02-15,0.8826878567348996,ALL
2016-02-16,0.8830646013914875,ALL
2016-02-17,0.886526702223457,ALL
2016-02-18,0.8850683877879996,ALL
2016-02-19,0.8900098285507048,ALL
2016-02-22,0.897837095043238,ALL
2016-02-23,0.8925954205209249,ALL
2016-02-24,0.8922671163976503,ALL
2016-02-25,0.8877510671981094,ALL
2016-02-26,0.900396563756859,ALL
2016-02-29,0.899085098751263,ALL
2016-03-01,0.901582522257653,ALL
2016-03-02,0.9099315628717223,ALL
2016-03-03,0.9171570924930874,ALL
2016-03-04,0.935329823760989,ALL
2016-03-07,0.9324748972915574,ALL
2016-03-08,0.9185415016976978,ALL
2016-03-09,0.9249770716014625,ALL
2016-03-10,0.9206617568763218,ALL
2016-03-11,0.9280168336082979,ALL
2016-03-14,0.9258228156536557,ALL
2016-03-15,0.9260973961786951,ALL
2016-03-16,0.9248086279738711,ALL
2016-03-17,0.9370410940305314,ALL
2016-03-18,0.9345478795103307,ALL
2016-03-21,0.9365435348665775,ALL
2016-03-22,0.9366297515379558,ALL
2016-03-23,0.9267159315192169,ALL
2016-03-24,0.9263223144043876,ALL
2016-03-25,0.9263223144043876,ALL
2016-03-28,0.9263223144043876,ALL
2016-03-29,0.9217549846297535,ALL
2016-03-30,0.9201907029017866,ALL
2016-03-31,0.9178548829765832,ALL
2016-04-01,0.9167953513786237,ALL
2016-04-04,0.9101579984260676,ALL
2016-04-05,0.911315162243814,ALL
2016-04-06,0.9101085317588401,ALL
2016-04-07,0.9251593697650091,ALL
2016-04-08,0.9252227667397883,ALL
2016-04-11,0.9235134364815097,ALL
2016-04-12,0.9106302581301849,ALL
2016-04-13,0.9030243644562524,ALL
2016-04-14,0.9028939273338408,ALL
2016-04-15,0.905323835572818,ALL
2016-04-18,0.903306692859362,ALL
2016-04-19,0.8921680699119523,ALL
2016-04-20,0.8869638283551712,ALL
2016-04-21,0.8849622537907958,ALL
2016-04-22,0.8884198637288689,ALL
2016-04-25,0.8850642835695472,ALL
2016-04-26,0.8813723272098948,ALL
2016-04-27,0.8747978226071195,ALL
2016-04-28,0.8791512894059651,ALL
2016-04-29,0.8908616004233043,ALL
2016-05-02,0.8908616004233043,ALL
2016-05-03,0.8767291763438829,ALL
2016-05-04,0.8712467333552508,ALL
2016-05-05,0.8626390817623489,ALL
2016-05-06,0.8650469159747782,ALL
2016-05-09,0.8529788900582843,ALL
2016-05-10,0.8523852418883667,ALL
2016-05-11,0.855076263604198,ALL
2016-05-12,0.8458757830568316,ALL
2016-05-13,0.8473817281030723,ALL
2016-05-16,0.8491929762711252,ALL
2016-05-17,0.850289001259612,ALL
2016-05-18,0.8547732980961416,ALL
2016-05-19,0.8580694298506842,ALL
2016-05-20,0.8582918787237425,ALL
2016-05-23,0.860074976166204,ALL
2016-05-24,0.8557353230888788,ALL
2016-05-25,0.8495783269063933,ALL
2016-05-26,0.8487654650946604,ALL
2016-05-27,0.8450967634234161,ALL
2016-05-30,0.8450967634234161,ALL
2016-05-31,0.8476738200388589,ALL
2016-06-01,0.8543064258460464,ALL
2016-06-02,0.8567732745675715,ALL
2016-06-03,0.8443668824608186,ALL
2016-06-06,0.8443668824608186,ALL
2016-06-07,0.8609141917019539,ALL
2016-06-08,0.8594395340492536,ALL
2016-06-09,0.8679334254297566,ALL
2016-06-10,0.8686103786997218,ALL
2016-06-13,0.8622764381277137,ALL
2016-06-14,0.8685392751408745,ALL
2016-06-15,0.8506769710801299,ALL
2016-06-16,0.8650917402306822,ALL
2016-06-17,0.8631234465315488,ALL
2016-06-20,0.8525974225124529,ALL
2016-06-21,0.8495115990439005,ALL
2016-06-22,0.8525968140162151,ALL
2016-06-23,0.8603678555832064,ALL
2016-06-24,0.8522744541710034,ALL
2016-06-27,0.8534676377548571,ALL
2016-06-28,0.8640677602227336,ALL
2016-06-29,0.8659022968860739,ALL
2016-06-30,0.8665392059689755,ALL
2016-07-01,0.8722256410182898,ALL
2016-07-04,0.8706824097858445,ALL
2016-07-05,0.8641005864890589,ALL
2016-07-06,0.8579569025304572,ALL
2016-07-07,0.8520985299914959,ALL
2016-07-08,0.8543557371670477,ALL
2016-07-11,0.8580294900088847,ALL
2016-07-12,0.8692918215243984,ALL
2016-07-13,0.8756288715339354,ALL
2016-07-14,0.8758995920001168,ALL
2016-07-15,0.8738852251183666,ALL
2016-07-18,0.8757248022858904,ALL
2016-07-19,0.8796287172373443,ALL
2016-07-20,0.8777811284701024,ALL
2016-07-21,0.8788057578769213,ALL
2016-07-22,0.8728275445609961,ALL
2016-07-25,0.8705681549459733,ALL
2016-07-26,0.8738942673651814,ALL
2016-07-27,0.8646210956785576,ALL
2016-07-28,0.8700272150944256,ALL
2016-07-29,0.8734080027199799,ALL
2016-08-01,0.8682996050812708,ALL
2016-08-02,0.8694916032567908,ALL
2016-08-03,0.8674636256591651,ALL
2016-08-04,0.8621766990953824,ALL
2016-08-05,0.8567973261211432,ALL
2016-08-08,0.8594928840839042,ALL
2016-08-09,0.8555038713917,ALL
2016-08-10,0.8612268642440764,ALL
2016-08-11,0.864860603593716,ALL
2016-08-12,0.8507158094605218,ALL
2016-08-15,0.8516995787558355,ALL
2016-08-16,0.8588720601010802,ALL
2016-08-17,0.8530585017354284,ALL
2016-08-18,0.8583331229478349,ALL
2016-08-19,0.8600564873416646,ALL
2016-08-22,0.867860841077466,ALL
2016-08-23,0.8739854158552783,ALL
2016-08-24,0.8863375246953784,ALL
2016-08-25,0.8872905692960021,ALL
2016-08-26,0.8889608035870563,ALL
2016-08-29,0.8889608035870563,ALL
2016-08-30,0.8901618381684409,ALL
2016-08-31,0.8884067093609135,ALL
2016-09-01,0.8861291058827603,ALL
2016-09-02,0.8866607267712224,ALL
2016-09-05,0.8868380103337199,ALL
2016-09-06,0.8878992695164719,ALL
2016-09-07,0.8824503612267234,ALL
2016-09-08,0.8799193277124963,ALL
2016-09-09,0.885523331885388,ALL
2016-09-12,0.8828070499703876,ALL
2016-09-13,0.8824183442220196,ALL
2016-09-14,0.8560666262943996,ALL
2016-09-15,0.8539957401724418,ALL
2016-09-16,0.8528797726295753,ALL
2016-09-19,0.854793860659082,ALL
2016-09-20,0.8518502141607709,ALL
2016-09-21,0.8468680844115812,ALL
2016-09-22,0.8614770781589435,ALL
2016-09-23,0.8611323501234004,ALL
2016-09-26,0.8635484345223225,ALL
2016-09-27,0.8726808277484226,ALL
2016-09-28,0.8781547489171353,ALL
2016-09-29,0.8821841779148423,ALL
2016-09-30,0.8860760892326343,ALL
2016-10-03,0.8785996051466902,ALL
2016-10-04,0.8763039740026364,ALL
2016-10-05,0.8754485341752201,ALL
2016-10-06,0.8684246533082984,ALL
2016-10-07,0.8649986839126826,ALL
2016-10-10,0.8541253270605655,ALL
2016-10-11,0.8597280879467759,ALL
2016-10-12,0.8594385097841162,ALL
2016-10-13,0.8743598982396052,ALL
2016-10-14,0.8796389441776304,ALL
2016-10-17,0.8797115456633906,ALL
2016-10-18,0.8788370216162802,ALL
2016-10-19,0.8803432565882527,ALL
2016-10-20,0.8832134355513194,ALL
2016-10-21,0.885805928773928,ALL
2016-10-24,0.8853477397525452,ALL
2016-10-25,0.8706723876537744,ALL
2016-10-26,0.8697976036488457,ALL
2016-10-27,0.8610833315929693,ALL
2016-10-28,0.8531979219428949,ALL
2016-10-31,0.8517197902951648,ALL
2016-11-01,0.8416841012255522,ALL
2016-11-02,0.8416841012255522,ALL
2016-11-03,0.8472204677810927,ALL
2016-11-04,0.8514050413317575,ALL
2016-11-07,0.8656514950845974,ALL
2016-11-08,0.8835190060540293,ALL
2016-11-09,0.9043415107723521,ALL
2016-11-10,0.9256459238177532,ALL
2016-11-11,0.920944322972463,ALL
2016-11-14,0.9218518893058254,ALL
2016-11-15,0.9187591033560244,ALL
2016-11-16,0.9102535728214247,ALL
2016-11-17,0.916040055859744,ALL
2016-11-18,0.9099554831501757,ALL
2016-11-21,0.921303718810331,ALL
2016-11-22,0.9257296825358222,ALL
2016-11-23,0.9355136361824826,ALL
2016-11-24,0.9451577932390536,ALL
2016-11-25,0.9459792843963498,ALL
2016-11-28,0.9461284812716931,ALL
2016-11-29,0.9327992206488153,ALL
2016-11-30,0.9416894858269967,ALL
2016-12-01,0.9391800138818233,ALL
2016-12-02,0.9372202416193582,ALL
2016-12-05,0.9490696665988756,ALL
2016-12-06,0.9449932780661092,ALL
2016-12-07,0.939218344632745,ALL
2016-12-08,0.9390408987199694,ALL
2016-12-09,0.9415750331534178,ALL
2016-12-12,0.9382305376723915,ALL
2016-12-13,0.9336714412534389,ALL
2016-12-14,0.9358417703765659,ALL
2016-12-15,0.936516502225483,ALL
2016-12-16,0.9300598757685785,ALL
2016-12-19,0.9205280491931681,ALL
2016-12-20,0.9209410954548793,ALL
2016-12-21,0.9218089797604251,ALL
2016-12-22,0.9220053165464273,ALL
2016-12-23,0.9185078436767218,ALL
2016-12-26,0.9185078436767218,ALL
2016-12-27,0.918499988406886,ALL
2016-12-28,0.9246341207134868,ALL
2016-12-29,0.9199556679620524,ALL
2016-12-30,0.9241493798445726,ALL
2017-01-02,0.9241493798445726,ALL
2017-01-03,0.9210795666469528,ALL
2017-01-04,0.9340530562423888,ALL
2017-01-05,0.9283219925791347,ALL
2017-01-06,0.929297446254574,ALL
2017-01-09,0.9293948956300572,ALL
2017-01-10,0.9454257729186,ALL
2017-01-11,0.9410718495997883,ALL
2017-01-12,0.9536359548410732,ALL
2017-01-13,0.9593301100875656,ALL
2017-01-16,0.9555979927646757,ALL
2017-01-17,0.9460539527423163,ALL
2017-01-18,0.9473005101318526,ALL
2017-01-19,0.9448426589967175,ALL
2017-01-20,0.9455827499676541,ALL
2017-01-23,0.9496553633842821,ALL
2017-01-24,0.9622667960799681,ALL
2017-01-25,0.962182057948663,ALL
2017-01-26,0.9549216088099889,ALL
2017-01-27,0.9582775252111891,ALL
2017-01-30,0.951945207615125,ALL
2017-01-31,0.9655433447320151,ALL
2017-02-01,0.962051880512156,ALL
2017-02-02,0.9575285993244139,ALL
2017-02-03,0.9493655191626331,ALL
2017-02-06,0.954682506650351,ALL
2017-02-07,0.9510251177863673,ALL
2017-02-08,0.9581381515584033,ALL
2017-02-09,0.9529545376799011,ALL
2017-02-10,0.9726021587774192,ALL
2017-02-13,0.9737476437304396,ALL
2017-02-14,0.9676182813805634,ALL
2017-02-15,0.9704715344357931,ALL
2017-02-16,0.9663071725547244,ALL
2017-02-17,0.9637423734787698,ALL
2017-02-20,0.9707546991794139,ALL
2017-02-21,0.9701201864826284,ALL
2017-02-22,0.9689033489811528,ALL
2017-02-23,0.9577012497793466,ALL
2017-02-24,0.9622327779709836,ALL
2017-02-27,0.9626243280228126,ALL
2017-02-28,0.9651557809501782,ALL
